isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"PS","","Estado da Palestina","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Palestine.svg/250px-Flag_of_Palestine.svg.png","","Palestina, oficialmente Estado da Palestina, é um país de reconhecimento limitado situado no Oriente Médio. Reconhecido por 157 dos 193 Estados-membros da ONU, o país abrange a Cisjordânia ocupada por Israel e a Faixa de Gaza, incluíndo Jerusalém Oriental, que são coletivamente conhecidos como territórios palestinos ocupados, dentro da região geográfica e histórica mais ampla da Palestina. A Palestina designa Jerusalém Oriental como sua capital, mas seu centro administrativo está localizado na cidade de Ramala. A sua independência foi declarada em 15 de novembro de 1988 pela Organização para a Libertação da Palestina e por seu governo no exílio em Argel, na Argélia. No entanto, a maioria das áreas reivindicadas pelos palestinos estão ocupadas por Israel desde a Guerra dos Seis Dias, em 1967. Após a Segunda Guerra Mundial, em 1947, as Nações Unidas adotaram um Plano para Partilha da Palestina, recomendando a criação de dois estados árabe e judeu independentes, com uma Jerusalém internacionalizada. Em 1993, os Acordos de Oslo estabeleceram a Autoridade Nacional Palestina, que realiza a administração sociopolítica de áreas delimitadas dos territórios, enquanto o Hamas controla a Faixa de Gaza.","","","","Jerusalem|limited recognition|Ramallah","Gaza","5483450","6020","731","semi-presidential republic","Arabic","Palestinian","18109000000","0.674","Israeli new shekel|Jordanian dinar|Egyptian pound","UTC|Palestine Standard Time","UTC+2 (Palestine Standard Time)",".ps"
"PT","","","","","Portugal","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Flag_of_Portugal_%28official%29.svg/250px-Flag_of_Portugal_%28official%29.svg.png","","","","","Portugal, oficialmente la República Portuguesa, es un país soberano del suroeste de Europa, ubicado en la península ibérica. Es uno de los veintisiete Estados miembros de la Unión Europea. Su capital y ciudad más poblada es Lisboa. Limita al este y al norte con España, y al sur y al oeste con el océano Atlántico. Su territorio comprende también los archipiélagos autónomos de las Azores y Madeira, situados en el océano Atlántico Norte. Su punto más alto, la Montaña del Pico, alcanza los 2351 metros sobre el nivel del mar.","Lisbon","Lisbon","10749635","156597","116.6","semi-presidential republic","Portuguese","Portuguese","380637000000","0.89","Euro|€","UTC","UTC+0 and -1",".pt"
"PW","","","","Palau (stato)","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Palau.svg/250px-Flag_of_Palau.svg.png","","","","Palau, a volte scritto anche Belau, ufficialmente Repubblica di Palau, è uno Stato insulare nell'oceano Pacifico, situato a circa 500 km a est delle Filippine. Ha ottenuto l'indipendenza dagli Stati Uniti d'America nel 1994.","","Ngerulmud","Koror","17663","459","38.375","presidential republic|non-partisan democracy","Palauan|English","Palauan","322000000","0.786","United States dollar","UTC","UTC+9 (PWT)",".pw"
"PY","","Paraguai","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Paraguay.svg/250px-Flag_of_Paraguay.svg.png","","Paraguai, oficialmente República do Paraguai, é um país do centro da América do Sul, limitado a norte e oeste pela Bolívia, a nordeste e leste pelo Brasil e a sul e oeste pela Argentina. Possui uma área de 406 752 quilômetros quadrados, um pouco maior que o estado brasileiro de Mato Grosso do Sul. Segundo o último Censo em 2022, a população paraguaia foi de 6,1 milhões de habitantes, a maioria dos quais estão concentrados na região sudeste do país. Ao lado da Bolívia, o Paraguai é um dos dois países da América do Sul que não possuem uma saída para o mar.","","","","Asunción","Asunción","6459886","406752","15.1","presidential republic","Spanish|Guarani","Paraguayan","60540000000","0.756","Guaraní","UTC|PYT","UTC–03:00 (PYT)",".py"
"QA","","","","","Catar","https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/250px-Flag_of_Qatar.svg.png","","","","","Catar, cuyo nombre oficial es Estado de Catar, es un Estado soberano árabe ubicado en el oeste de Asia que ocupa la pequeña península homónima en el este de la península arábiga. Tiene una única frontera terrestre, por el sur con Arabia Saudita, mientras que el resto del territorio lo bañan las aguas del golfo Pérsico. Un estrecho de agua separa esta península del Estado insular de Baréin.","Doha","Doha","3214609","11581","264","Unitary|semi-constitutional monarchy","Arabic","Qatari","222780000000","0.886","Qatari riyal","UTC|AST","UTC+3:00 (AST)",".qaقطر."
"RO","","Romênia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/250px-Flag_of_Romania.svg.png","","Romênia ou Roménia é uma república unitária semipresidencialista localizada no leste e sudeste da Europa, no norte da península dos Bálcãs e na costa ocidental do mar Negro. O país faz fronteira com Hungria, Sérvia, Ucrânia, Moldávia e Bulgária, abrangendo um território de 238 391 quilômetros quadrados, com um clima predominantemente temperado-continental.","","","","Bucharest","Bucharest","19043151","238397","83","semi-presidential republic","Romanian","Romanian","480834000000","0.845","Romanian leu","UTC|EET","UTC+2 (EET)",".ro"
"RS","","Sérvia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Flag_of_Serbia.svg/250px-Flag_of_Serbia.svg.png","","A Sérvia, oficialmente República da Sérvia, é um país europeu, cuja capital é Belgrado, localizado no sudeste da Europa, na região balcânica. Faz fronteira a sudoeste com Montenegro, país do qual se separou em 2006, a oeste com a Bósnia e Herzegovina, a noroeste com a Croácia, ao sul com a Macedônia do Norte e com a Albânia, ao leste com a Romênia e com a Bulgária e ao norte com a Hungria.","","","","Belgrade","Belgrade","6567783","88499","85","Unitary parliamentary republic","Serbian","Serbian","112110000000","0.833","Serbian dinar","UTC|+1|CET","UTC+1 (CET)",".rs.срб"
"RU","","Rússia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Russian_flag_%28regulation_GOST_R_51130%E2%80%932023%29.svg/250px-Russian_flag_%28regulation_GOST_R_51130%E2%80%932023%29.svg.png","","Federação da Rússia, ou simplesmente chamada de Rússia, é um país localizado no norte da Eurásia, com área de 17 075 400 quilómetros quadrados. É o maior país do planeta, cobrindo mais de um nono da superfície terrestre. É também o nono país mais populoso, com 146 milhões de habitantes e o país mais populoso da Europa. Faz fronteira com os seguintes países, de noroeste para sudeste: Noruega, Finlândia, Estónia, Letónia, Lituânia e Polónia, Bielorrússia, Ucrânia, Geórgia, Azerbaijão, Cazaquistão, China, Mongólia e Coreia do Norte. Também tem fronteiras marítimas com o Japão, pelo Mar de Okhotsk e pelo Mar do Japão, e com os Estados Unidos, pelo Estreito de Bering.","","","","Moscow","Moscow","146028325","17098246","8.4","semi-presidential republic|authoritarian","Russian","Russian","2656000000000","0.832","Russian ruble|₽","UTC|+2 to +12","UTC+2 to +12",".ru.рф"
"RW","","Ruanda","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/250px-Flag_of_Rwanda.svg.png","","Ruanda, oficialmente República de Ruanda ou do Ruanda, é um país sem costa marítima localizado na região dos Grandes Lagos da África centro-oriental, fazendo fronteira com Uganda, Burundi, República Democrática do Congo e Tanzânia.","","","","Kigali","Kigali","14104969","26338","578","semi-presidential republic|authoritarian|dictatorship","Kinyarwanda|English|French|Swahili","Rwandan|Rwandese","17336000000","0.578","Rwandan franc","UTC|CAT","UTC+2 (CAT)",".rw"
"SA","","Arábia Saudita","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/250px-Flag_of_Saudi_Arabia.svg.png","","Arábia Saudita, oficialmente Reino da Arábia Saudita, é considerado por tamanho de território, o maior país árabe na Ásia e na península Arábica, constituindo a maior parte da península Arábica, e o segundo maior país árabe do mundo. Tem fronteiras com Jordânia e Iraque ao norte; Cuaite a nordeste; Catar, Barém e Emirados Árabes Unidos a leste; Omã a sudeste; Iêmen ao sul; mar Vermelho a oeste e com o golfo Pérsico a leste. Sua população é estimada em 16 milhões de cidadãos nativos, 9 milhões de expatriados estrangeiros e 2 milhões de imigrantes ilegais registrados. Suas principais cidades são: Riade, a capital; Gidá, principal porto e antiga capital; Meca e Medina, cidades sagradas do islamismo; e Damã, banhada pelo golfo Pérsico.","","","","Riyadh","Riyadh","33702731","2149690","15","absolute monarchy","Arabic","Saudi|Saudi Arabian","1389000000000","0.9","Saudi riyal","UTC|SAST","UTC+3 (SAST)",".saالسعودية."
"SB","","Ilhas Salomão","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Solomon_Islands.svg/250px-Flag_of_the_Solomon_Islands.svg.png","","As Ilhas Salomão são um país no oceano Pacífico, na Melanésia, situados no arquipélago de mesmo nome. O país inclui também as ilhas Santa Cruz e outras ilhas e atóis isolados. Tem fronteiras marítimas com a Papua-Nova Guiné, a oeste, com Nauru, a nordeste, e com Vanuatu, a sudeste. A capital e maior cidade do país é Honiara.","","","","Honiara","Honiara","828857","28896","28.68","parliamentary constitutional monarchy","English","Solomon Islander Solomonese","1681000000","0.584","Solomon Islands dollar","UTC","UTC+11 (Solomon Islands Time)",".sb"
"SC","","Seicheles","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Seychelles.svg/250px-Flag_of_Seychelles.svg.png","","Seicheles ou Seychelles, oficialmente República das Seicheles ou Seychelles, são um país insular localizado no oceano Índico ocidental, constituído por 115 ilhas distribuídas entre vários arquipélagos localizados a norte e nordeste de Madagáscar. Fazem parte das Seicheles as Ilhas Seicheles propriamente ditas, as ilhas Amirante, as ilhas Farcuar, as ilhas Aldabra e algumas outras ilhas dispersas. Além de Madagáscar, os seus vizinhos mais próximos são: Maurícia, a sudeste, Comores e Maiote, a sudoeste, e as ilhas Gloriosas, a sul. A capital do país é Vitória.","","","","Victoria","Victoria","121355","457","262.3","presidential republic","Creole|English|French","Seychellois|Seychelloise|Seselwa","2250000000","0.848","Seychellois rupee","UTC|SCT","UTC+04:00 (SCT)",".sc"
"SD","","","","","Sudán","https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Sudan.svg/250px-Flag_of_Sudan.svg.png","","","","","Sudán, oficialmente República del Sudán, es uno de los cincuenta y cinco países que forman el continente africano. Su capital es Jartum y la ciudad más poblada es Omdurmán.","Khartoum","Khartoum","51767437","1886068","21.3","Federal republic|military junta","Arabic|English","Sudanese","31510000000","0.511","Sudanese pound","UTC|CAT","UTC+2 (CAT)",".sd.السودان"
"SE","","Suécia","","","","https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/250px-Flag_of_Sweden.svg.png","","Suécia, oficialmente Reino da Suécia, é um país nórdico, situado no lado oriental da península Escandinava, localizada na Europa do Norte. Tem fronteiras terrestres com a Noruega, a norte e a oeste, e com a Finlândia, a norte e leste, sendo banhada pelo Mar Báltico a leste e a sul. Está separada da Dinamarca a sudoeste pelos estreitos de Öresund e Categate. Com uma área terrestre de 407 311 quilômetros quadrados, um comprimento de 1 572 km e uma largura de 499 km, a Suécia é o terceiro maior país da União Europeia em termos de superfície. É constituída por um terreno plano ou ondulado na sua parte sul, enquanto a parte norte apresenta uma planície costeira seguida de um interior acidentado culminando em alta montanha junto à fronteira com a Noruega.","","","","Stockholm","Stockholm","10610485","450295","25","constitutional monarchy","Swedish","Swede","760481000000","0.959","Swedish krona","UTC|CET","UTC+1 (CET)",".se"
"SG","","Singapura","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Singapore.svg/250px-Flag_of_Singapore.svg.png","","Singapura, oficialmente República de Singapura, é uma cidade-Estado insular localizada na ponta sul da Península Malaia, no Sudeste Asiático, 137 quilômetros ao norte do equador. Constituído por 63 ilhas, Singapura é separado da Malásia pelo Estreito de Jor, ao norte, e das Ilhas Riau pelo Estreito de Singapura, ao sul. O país é o que apresenta o maior Índice de Desenvolvimento Humano dos países asiáticos. O seu território é altamente urbanizado, mas quase metade dele é coberto por vegetação. No entanto, mais terras estão sendo criadas para o desenvolvimento por meio do processo de aterramento marítimo.","","","","city-state","city-state","6110200","744.3","8290","Unitary parliamentary republic","English|Malay|Mandarin|Tamil","Singaporean","659572000000","0.946","Singapore dollar","UTC|SGT","UTC+8 (SGT)",".sg"
"SI","","","","","Eslovenia","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Flag_of_Slovenia.svg/250px-Flag_of_Slovenia.svg.png","","","","","Eslovenia, cuyo nombre oficial es República de Eslovenia es un país ubicado en Europa Central, siendo uno de los veintisiete Estados soberanos que forman la Unión Europea. Limita con Italia al oeste; con el mar Adriático, al suroeste; con Croacia al sur y al este; con Hungría, al noreste; y con Austria, al norte. Tiene una población de 2.123.949 habitantes a fecha del 1 de enero de 2024. La capital y ciudad más poblada es Liubliana.","Ljubljana","Ljubljana","2135107","20272","103","Unitary parliamentary republic","Slovene","Slovenian","86722000000","0.931","Euro|€","UTC|CET","UTC+1 (CET)",".si"
"SK","","","Slovaquie","","","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Flag_of_Slovakia.svg/250px-Flag_of_Slovakia.svg.png","","","La Slovaquie, en forme longue la République slovaque, est un pays situé en Europe centrale, au cœur de l'Europe continentale. En 2026, le pays européen comptait une population de 5 451 623 habitants. Elle est membre de l'Union européenne depuis 2004. Ses pays frontaliers sont la Pologne au nord, l'Ukraine à l'est, la Hongrie au sud, l'Autriche à l'ouest et la Tchéquie à l'ouest-nord-ouest. Cœur de la Grande-Moravie, la Slovaquie fit partie du royaume de Hongrie à partir du XI siècle. Du 28 octobre 1918 au 21 mars 1939, puis du 4 avril 1945 au 31 décembre 1992, elle a, avec la Tchéquie, fait partie de la Tchécoslovaquie. De 1939 à 1945 fut constituée, à partir des décombres de la Tchécoslovaquie, une République slovaque au Troisième Reich.","","","Bratislava","Bratislava","5409407","49035","110","Unitary parliamentary republic","Slovak","Slovak","167730000000","0.88","Euro|€","UTC|CET","UTC+1 (CET)",".sk and .eu"
"SL","","Serra Leoa","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Sierra_Leone.svg/250px-Flag_of_Sierra_Leone.svg.png","","A Serra Leoa, oficialmente República da Serra Leoa, é um país da África Ocidental. É delimitada pela Guiné a norte e nordeste, pela Libéria a sudeste, e pelo Oceano Atlântico a sudoeste. Abrange uma área total de 71 740 km² e sua população em 2021 era estimada em 6,8 milhões de habitantes. O país tem um clima tropical, com um ambiente diversificado variando de savana para florestas tropicais. É uma república constitucional que compreende quatro províncias, tendo Freetown como capital e outras cidades notáveis como Bo, Kenema, Koidu e Makeni. O país abriga a universidade mais antiga da África Ocidental, Fourah Bay College, fundada em 1827, além de possuir o terceiro maior porto natural do mundo.","","","","Freetown","Freetown","8460512","73252","124","presidential republic","English","Sierra Leonean","8390000000","0.467","Leone","UTC|GMT","UTC±00:00 (GMT)",".sl"
"SM","","San Marino","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_San_Marino.svg/250px-Flag_of_San_Marino.svg.png","","A República de San Marino ou Sereníssima República de San Marino é um país situado nos Apeninos. É um enclave, completamente envolta pela Itália. Faz fronteira com as províncias italianas da Emília-Romanha e das Marcas. Sua área é de apenas 61 km² com uma população estimada em 30 000 habitantes, e a sua capital é a Cidade de San Marino. San Marino é um dos microestados europeus, junto com Liechtenstein, Vaticano, Mônaco, Andorra, e Malta, e tem a menor população de todos os membros do Conselho da Europa.","","","","City of San Marino","Dogana","34172","61.19","579","directorial republic","Italian","Sammarinese","2034000000","0.915","Euro|€","UTC|CET","UTC+01 (CET)",".sm"
"SN","","Senegal","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Senegal.svg/250px-Flag_of_Senegal.svg.png","","O Senegal, oficialmente República do Senegal, é um país localizado na África Ocidental. Faz fronteira com o Oceano Atlântico a oeste, com a Mauritânia ao norte e ao leste, com o Mali, a leste, e com a Guiné e a Guiné-Bissau ao sul. A Gâmbia forma um quase-enclave no Senegal, penetrando mais de 300 km para o interior. As ilhas de Cabo Verde estão localizados 560 km da costa do Senegal. O país deve o seu nome ao rio que faz fronteira com ele para o leste e para o sul e sobe no Futa Jalom na Guiné. O clima é tropical e seco com duas estações: a estação seca e a estação chuvosa.","","","","Dakar","Dakar","18847519","196722","96","presidential republic","French","Senegalese","34728000000","0.53","West African CFA franc","UTC|GMT","UTC±00:00 (GMT)",".sn"
"SO","","","","","Somalia","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Somalia.svg/250px-Flag_of_Somalia.svg.png","","","","","Somalia, cuyo nombre oficial es República Federal de Somalia, es un país ubicado en el Cuerno de África, al este del continente africano. Limita al oeste y noroeste con Etiopía y Yibuti, al sur con Kenia, al norte con el golfo de Adén, y al este con el océano Índico. Su capital y ciudad más poblada es Mogadiscio.","Mogadishu","Mogadishu","19280850","637657","27.2","parliamentary republic","Somali","Somali","12990000000","0.404","Somali shilling","UTC|EAT","UTC+3 (EAT)",".so"
"SR","","Suriname","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_Suriname.svg/250px-Flag_of_Suriname.svg.png","","Suriname, oficialmente chamado de República do Suriname, é um país do norte da América do Sul, limitado a norte pelo oceano Atlântico, a leste pela França, a sul pelo Brasil e a oeste pela Guiana. Com pouco menos de 165 000 km², é o menor país da América do Sul. O Suriname tem uma população de aproximadamente 632 638, a maioria dos quais vive na costa norte do país, dentro ou nos arredores da capital e maior cidade do país, Paramaribo. O Suriname tem um Índice de Desenvolvimento Humano de 0,722, considerado alto, e com uma renda per capita de US$ 6 373 e perspectiva média de vida ao nascimento de 71,29 anos.","","","","Paramaribo","Paramaribo","632638","165940","3.9","assembly-independent","Dutch","Surinamese","4506000000","0.722","Surinamese dollar","UTC|SRT","UTC-03:00 (SRT)",".sr"
"SS","","","","Sudan del Sud","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_South_Sudan.svg/250px-Flag_of_South_Sudan.svg.png","","","","Il Sudan del Sud, noto anche come Sud Sudan o Sudan meridionale, ufficialmente Repubblica del Sudan del Sud o del Sud Sudan, è uno Stato senza sbocco sul mare situato nel centro-est dell'Africa, compreso nella subregione dell'Africa orientale secondo la classificazione delle Nazioni Unite. L'attuale capitale è Giuba, la città più grande del Paese, anche se in futuro è previsto il trasferimento della capitale in una sede più centrale, Ramciel. Il Sudan del Sud confina a est con l'Etiopia, a sud-est con il Kenya, a sud con l'Uganda, a sud-ovest con la Repubblica Democratica del Congo, a ovest con la Repubblica Centrafricana e a nord con la Repubblica del Sudan. Comprende la vasta regione paludosa del Sudd, formata dal Nilo Bianco e conosciuta localmente come Bahr al Jabal.","","Juba","Juba","12703714","644329","19","presidential republic","English","South Sudanese","4980000000","0.388","South Sudanese pound","UTC|CAT","UTC+2 (CAT)",".ss"
"ST","","São Tomé e Príncipe","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg/250px-Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg.png","","São Tomé e Príncipe, oficialmente República Democrática de São Tomé e Príncipe, é um país insular localizado no Golfo da Guiné, na costa equatorial ocidental da África Central. Consiste em duas ilhas principais, as ilhas de São Tomé e Príncipe, que distam cerca de 140 km uma da outra e cerca de 250 e 225 km da costa noroeste do Gabão, respectivamente.","","","","São Tomé","São Tomé","220372","964","199.7","semi-presidential republic","Forro Creole|Angolar Creole|Principense Creole","São Toméan|Santomean","751000000","0.637","Dobra","UTC|GMT","UTC+0 (GMT)",".st"
"SV","","","","","El Salvador","https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_El_Salvador.svg/250px-Flag_of_El_Salvador.svg.png","","","","","El Salvador, oficialmente República de El Salvador, es un país soberano de América Central con costas por el océano Pacífico. De acuerdo con la constitución vigente, es una república unitaria, representativa y presidencialista plena junto con la Asamblea Legislativa. Su territorio está organizado por una ciudad capital, 14 departamentos y 262 distritos. Su capital y ciudad más poblada es San Salvador.","San Salvador","San Salvador","6029976","21041","286.6","presidential republic","Spanish","Salvadoran","37843000000","0.678","United States dollar|Salvadoran colón","UTC|CST","UTC−6 (CST)",".sv"
"SY","","","","Siria","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Flag_of_Syria_%282025-%29.svg/250px-Flag_of_Syria_%282025-%29.svg.png","","","","La Siria, ufficialmente Repubblica Araba di Siria, è uno Stato del Medio Oriente affacciato al mar Mediterraneo. Confina a nord con la Turchia, a est con l'Iraq, a sud con la Giordania e a ovest con Israele e Libano. La capitale è Damasco.","","Damascus","Damascus","26019711","185180","118.3","29 March 2025","Arabic","Syrian","9800000000","","Syrian pound","UTC|AST","UTC+03:00 (AST)",".syسوريا."
"SZ","","","","","Suazilandia","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Flag_of_Eswatini.svg/250px-Flag_of_Eswatini.svg.png","","","","","Suazilandia o Esuatini, llamado oficialmente Reino de Esuatini y antes Reino de Suazilandia, es un pequeño Estado soberano sin salida al mar situado en África Austral o del Sur, en las estribaciones orientales de los montes Drakensberg, entre Sudáfrica y Mozambique. Su territorio está organizado en cuatro distritos. Su capital está formada por dos ciudades: Mbabane, sede administrativa, y Lobamba, sede del poder real y legislativo. La ciudad más poblada es Manzini. Tiene una superficie de 17 364 km².","Mbabane|Lobamba","Mbabane","1236126","17364","66.8","diarchic|absolute monarchy","Swazi|English","Swazi","4648000000","0.695","Lilangeni|South African rand","UTC|SAST","UTC+2 (SAST)",".sz"
"TD","","","","","Chad","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Flag_of_Chad.svg/250px-Flag_of_Chad.svg.png","","","","","Chad, cuyo nombre oficial es República del Chad, es un país sin litoral ubicado en África Central. Limita con Libia al norte, con Sudán al este, con la República Centroafricana al sur, Camerún y Nigeria al suroeste y con Níger al oeste. Chad se encuentra dividido en tres grandes regiones geográficas: la zona desértica del norte, el árido cinturón de Sahel en el centro y la sabana sudanesa fértil al sur. El lago Chad, por el cual el país obtuvo su nombre, es el cuerpo de agua más grande en Chad y el segundo más grande de África. El punto más alto de Chad es el volcán Emi Koussi, en el desierto del Sáhara. Yamena es la capital y la ciudad más grande del país. Chad es la patria de más de 200 etnias. El francés y el árabe son los idiomas oficiales, mientras las religiones con más seguidores en el país son el cristianismo y el islam.","N'Djamena","N'Djamena","19093595","1280000","14.4","semi-presidential republic|hereditary|dictatorship","French|Arabic","Chadian","23560000000","0.416","Central African CFA franc","UTC|WAT","UTC+01:00 (WAT)",".td"
"TG","","Togo","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Flag_of_Togo.svg/250px-Flag_of_Togo.svg.png","","O Togo é um país africano, limitado a norte por Burquina Fasso, a leste pelo Benim, a sul pelo oceano Atlântico e a oeste por Gana.","","","","Lomé","Lomé","9583381","56785","125.9","Unitary parliamentary republic","French","Togolese","10020000000","0.571","West African CFA franc","UTC|GMT","UTC+00:00 (GMT)",".tg"
"TH","","Tailândia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_Thailand.svg/250px-Flag_of_Thailand.svg.png","","Tailândia, oficialmente Reino da Tailândia, anteriormente conhecida como Sião é um estado soberano no centro da península da Indochina, no Sudeste asiático. É limitado a norte por Myanmar e Laos, a leste por Laos e Camboja, a sul pelo Golfo da Tailândia e pela Malásia, e a oeste pelo Mar de Andamão e pela extremidade sul de Mianmar. Suas fronteiras marítimas incluem o Vietnã, no Golfo da Tailândia, para o sudeste; e a Indonésia e a Índia no mar de Andamão, a sudoeste.","","","","Bangkok","Bangkok","65975198","513120","132.1","parliamentary constitutional monarchy","Thai","Thai","579996000000","0.798","Thai baht","UTC|ICT","UTC+7 (ICT)",".th.ไทย"
"TJ","","Tajiquistão","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/250px-Flag_of_Tajikistan.svg.png","","O Tajiquistão ou Tadjiquistão, oficialmente República do Tajiquistão é um país montanhoso encravado na Ásia Central que faz fronteira com o Afeganistão ao sul, com o Uzbequistão ao oeste, Quirguistão ao norte, e a China ao leste. O Tajiquistão também se encontra junto ao Paquistão, mas é separado pelo estreito corredor de Wakhan. Sua capital é Duxambé, a maior cidade do país.","","","","Dushanbe","Dushanbe","10786734","143100","75.4","presidential republic|authoritarian","Tajik|Russian","Tajikistani|Tajik","18940000000","0.691","Somoni","UTC|TJT","UTC+5 (TJT)",".tj"
"TL","","Timor-Leste","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/250px-Flag_of_East_Timor.svg.png","","Timor-Leste, oficialmente República Democrática de Timor-Leste, é um dos países mais jovens do mundo, e ocupa a parte oriental da ilha de Timor, no Sudeste Asiático, além do exclave de Oe-Cusse Ambeno, na costa norte da parte ocidental de Timor, da ilha de Ataúro, a norte, e do ilhéu de Jaco, ao largo da ponta leste da ilha. As únicas fronteiras terrestres que o país tem ligam-no à Indonésia, a oeste da porção principal do território, e a leste, sul e oeste de Oe-Cusse Ambeno, mas tem também fronteira marítima com a Austrália, no Mar de Timor, a sul. Com 14 874 km de extensão territorial, Timor-Leste tem superfície equivalente às áreas dos distritos portugueses de Beja e Faro somadas, o que ainda é consideravelmente menor que o menor dos estados brasileiros, Sergipe. Sua capital é Díli, situada na costa norte.","","","","Dili","Dili","1354662","15007","94","semi-presidential republic","Portuguese|Tetun","East Timorese|Timorese|Maubere (informal)","2120000000","0.634","United States dollar|Timor-Leste centavo","UTC|Timor-Leste Time","UTC+9 (Timor-Leste Time)",".tl"
"TM","","","","","Turkmenistán","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Turkmenistan.svg/250px-Flag_of_Turkmenistan.svg.png","","","","","Turkmenistán, oficialmente República de Turkmenistán es un país situado en Asia Central que limita al noroeste con Kazajistán, al norte y noreste con Uzbekistán, al suroeste con Irán, al sureste con Afganistán y al oeste con el mar Caspio, aunque es considerado como un Estado sin salida al mar. El desierto de Karakum ocupa la mayor parte del país, cuyos principales cursos fluviales son el Amu Daria, el Atrak y el Murgab. Su capital y ciudad más poblada es Asjabad.","Ashgabat","Ashgabat","7057841","491210","14.4","presidential republic|hereditary dictatorship","Turkmen","Turkmenistani Turkmen","89050000000","0.764","Manat","UTC|TMT","UTC+05:00 (TMT)",".tm"
"TN","","Tunísia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/250px-Flag_of_Tunisia.svg.png","","Tunísia, oficialmente República Tunisina, é um país da África do Norte que pertence à região do Magrebe. É limitada ao norte e o leste pelo mar Mediterrâneo, através do qual faz fronteira com a Itália, ficando especialmente próxima da ilha de Pantelária e das ilhas Pelágias. Sua fronteira ocidental é com a Argélia e a leste e sul com a Líbia. A sua capital e maior cidade é Túnis, que está situada no nordeste do país.","","","","Tunis","Tunis","11972169","163610","79","presidential republic","Arabic","Tunisian","56290000000","0.746","Tunisian dinar","UTC|CET","UTC+1 (CET)",".tn.تونس"
