isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"RS","Serbia","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Flag_of_Serbia.svg/250px-Flag_of_Serbia.svg.png","Serbia, officially the Republic of Serbia, is a landlocked country in Southeast and Central Europe. Located in the Balkans, it is bordered by Hungary in the north, Romania in the northeast, Bulgaria in the southeast, North Macedonia in the south, Croatia in the northwest, Bosnia and Herzegovina in the west, and Montenegro in the southwest. Serbia also claims to share a border with Albania through the disputed territory of Kosovo. Serbia has about 6.6 million inhabitants, excluding Kosovo. Belgrade, Serbia's capital, is also its largest city.","","","","","Belgrade","Belgrade","6567783","88499","85","Unitary parliamentary republic","Serbian","Serbian","112110000000","0.833","Serbian dinar","UTC|+1|CET","UTC+1 (CET)",".rs.срб"
"RU","","","","","Rusia","https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Russian_flag_%28regulation_GOST_R_51130%E2%80%932023%29.svg/250px-Russian_flag_%28regulation_GOST_R_51130%E2%80%932023%29.svg.png","","","","","Rusia, conocida formalmente como Federación de Rusia y también citada en ocasiones como Federación Rusa, es un país euroasiático que se extiende sobre Europa del Este y Asia del Norte. Es el país más extenso del mundo, con una superficie de 17 125 191 km², equivalente a algo más de la novena parte de la tierra firme del planeta, y posee una gran variedad de relieve y de ecosistemas. Su capital es la ciudad federal de Moscú.","Moscow","Moscow","146028325","17098246","8.4","semi-presidential republic|authoritarian","Russian","Russian","2656000000000","0.832","Russian ruble|₽","UTC|+2 to +12","UTC+2 to +12",".ru.рф"
"RW","","","Rwanda","","","https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/250px-Flag_of_Rwanda.svg.png","","","Le Rwanda, en forme longue la république du Rwanda, surnommé le « pays des mille collines », est un pays d'Afrique de l'Est. En 2026, la population du pays comptait 14 803 020 habitants. Le Rwanda étend ses 26 338 km dans la région des Grands Lacs. Il partage des frontières avec, au nord, l'Ouganda, à l'est, la Tanzanie, au sud, le Burundi, et à l'ouest, la république démocratique du Congo. Sa capitale Kigali est située au centre du pays.","","","Kigali","Kigali","14104969","26338","578","semi-presidential republic|authoritarian|dictatorship","Kinyarwanda|English|French|Swahili","Rwandan|Rwandese","17336000000","0.578","Rwandan franc","UTC|CAT","UTC+2 (CAT)",".rw"
"SA","Saudi Arabia","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/250px-Flag_of_Saudi_Arabia.svg.png","Saudi Arabia, officially the Kingdom of Saudi Arabia, is a country in West Asia. Located in the centre of the Middle East, it covers the bulk of the Arabian Peninsula and has a land area of about 2,150,000 km, making it the fifth-largest country in Asia, the largest in the Middle East, and the twelfth-largest in the world. It is bordered by the Red Sea to the west; Jordan, Iraq, and Kuwait to the north; the Persian Gulf, Bahrain, Qatar and the United Arab Emirates to the east; Oman to the southeast; and Yemen to the south. The Gulf of Aqaba in the northwest separates Saudi Arabia from Egypt and Israel. Saudi Arabia is the only country with a coastline along both the Red Sea and the Arabian Gulf, and most of its terrain consists of arid desert, lowland, steppe, and mountains. The capital and largest city is Riyadh; other major cities include Jeddah and the two holiest cities in Islam, Mecca and Medina. With a population of almost 32.2 million, Saudi Arabia is the fourth most populous country in the Arab world.","","","","","Riyadh","Riyadh","33702731","2149690","15","absolute monarchy","Arabic","Saudi|Saudi Arabian","1389000000000","0.9","Saudi riyal","UTC|SAST","UTC+3 (SAST)",".saالسعودية."
"SB","","","","","Islas Salomón","https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Solomon_Islands.svg/250px-Flag_of_the_Solomon_Islands.svg.png","","","","","Las Islas Salomón son un país soberano insular ubicado en Oceanía, en la Melanesia tradicional. Forma parte de la Mancomunidad de Naciones. Su territorio está formado por más de 990 islas, de las cuales seis cuentan con una mayor superficie, repartidas las cuales mayoritariamente se encuentran en el archipiélago homónimo, situado al sureste de Papúa Nueva Guinea, y al norte de Vanuatu. Las islas Santa Cruz y Rennell y Bellona se encuentran fuera del archipiélago principal. Su capital y ciudad más poblada es Honiara, ubicada en la isla de Guadalcanal. Cuenta con una superficie de 28 896 km², y una población de 740 424 habitantes.","Honiara","Honiara","828857","28896","28.68","parliamentary constitutional monarchy","English","Solomon Islander Solomonese","1681000000","0.584","Solomon Islands dollar","UTC","UTC+11 (Solomon Islands Time)",".sb"
"SC","","","","","Seychelles","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Seychelles.svg/250px-Flag_of_Seychelles.svg.png","","","","","Las Seychelles, oficialmente la República de Seychelles, son un grupo de 115 islas ubicadas en el océano Índico, al noreste de Madagascar, con una superficie total de 455 km² y una población de 99.202 habitantes. Pertenece a la Mancomunidad de Naciones.","Victoria","Victoria","121355","457","262.3","presidential republic","Creole|English|French","Seychellois|Seychelloise|Seselwa","2250000000","0.848","Seychellois rupee","UTC|SCT","UTC+04:00 (SCT)",".sc"
"SD","","Sudão","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Sudan.svg/250px-Flag_of_Sudan.svg.png","","Sudão, oficialmente a República do Sudão, é um país localizado no Nordeste da África. Faz fronteira com a República Centro-Africana a sudoeste, Chade a oeste, Líbia a noroeste, Egito ao norte, o Mar Vermelho a leste, Eritreia e Etiópia a sudeste, e o Sudão do Sul ao sul. O Sudão tem uma população de 51,8 milhões de pessoas em 2025 e ocupa 1.886.068 quilômetros quadrados, tornando-se o terceiro maior país da África em área. A capital e cidade mais populosa do Sudão é Cartum.","","","","Khartoum","Khartoum","51767437","1886068","21.3","Federal republic|military junta","Arabic|English","Sudanese","31510000000","0.511","Sudanese pound","UTC|CAT","UTC+2 (CAT)",".sd.السودان"
"SE","","","Suède","","","https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/250px-Flag_of_Sweden.svg.png","","","La Suède — en forme longue le royaume de Suède — est un pays d'Europe du Nord et de Scandinavie. Sa capitale est Stockholm, ses citoyens sont les Suédois et Suédoises et sa langue officielle et majoritaire est le suédois. Le finnois et le sami sont aussi parlés, principalement dans le Nord du pays. Les variations régionales sont fréquentes.","","","Stockholm","Stockholm","10610485","450295","25","constitutional monarchy","Swedish","Swede","760481000000","0.959","Swedish krona","UTC|CET","UTC+1 (CET)",".se"
"SG","","Singapura","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Singapore.svg/250px-Flag_of_Singapore.svg.png","","Singapura, oficialmente República de Singapura, é uma cidade-Estado insular localizada na ponta sul da Península Malaia, no Sudeste Asiático, 137 quilômetros ao norte do equador. Constituído por 63 ilhas, Singapura é separado da Malásia pelo Estreito de Jor, ao norte, e das Ilhas Riau pelo Estreito de Singapura, ao sul. O país é o que apresenta o maior Índice de Desenvolvimento Humano dos países asiáticos. O seu território é altamente urbanizado, mas quase metade dele é coberto por vegetação. No entanto, mais terras estão sendo criadas para o desenvolvimento por meio do processo de aterramento marítimo.","","","","city-state","city-state","6110200","744.3","8290","Unitary parliamentary republic","English|Malay|Mandarin|Tamil","Singaporean","659572000000","0.946","Singapore dollar","UTC|SGT","UTC+8 (SGT)",".sg"
"SI","","","","","Eslovenia","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Flag_of_Slovenia.svg/250px-Flag_of_Slovenia.svg.png","","","","","Eslovenia, cuyo nombre oficial es República de Eslovenia es un país ubicado en Europa Central, siendo uno de los veintisiete Estados soberanos que forman la Unión Europea. Limita con Italia al oeste; con el mar Adriático, al suroeste; con Croacia al sur y al este; con Hungría, al noreste; y con Austria, al norte. Tiene una población de 2.123.949 habitantes a fecha del 1 de enero de 2024. La capital y ciudad más poblada es Liubliana.","Ljubljana","Ljubljana","2135107","20272","103","Unitary parliamentary republic","Slovene","Slovenian","86722000000","0.931","Euro|€","UTC|CET","UTC+1 (CET)",".si"
"SK","","","","Slovacchia","","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Flag_of_Slovakia.svg/250px-Flag_of_Slovakia.svg.png","","","","La Slovacchia, ufficialmente Repubblica Slovacca, è uno Stato senza sbocco al mare costituito come repubblica parlamentare, situato nell'Europa centro-orientale. Ha una popolazione di circa 5 milioni di abitanti e un'area di circa 49 000 km. La città più grande, nonché capitale del Paese, è Bratislava, che dista circa 50 km da Vienna, in Austria, ossia la seconda distanza più corta al mondo tra due capitali di Stato, dopo quella tra Brazzaville e Kinshasa. La seconda città per popolazione è Košice, mentre altre città importanti sono Prešov, Nitra, Žilina, Banská Bystrica, Trnava e Trenčín.","","Bratislava","Bratislava","5409407","49035","110","Unitary parliamentary republic","Slovak","Slovak","167730000000","0.88","Euro|€","UTC|CET","UTC+1 (CET)",".sk and .eu"
"SL","","","","Sierra Leone","","https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Sierra_Leone.svg/250px-Flag_of_Sierra_Leone.svg.png","","","","La Sierra Leone, ufficialmente Repubblica della Sierra Leone, è uno Stato dell'Africa occidentale, sulla costa dell'oceano Atlantico. Confina con la Guinea a nord e a est, e con la Liberia a sud-est. La vicenda della liberazione degli schiavi rimasti nei territori della Sierra Leone è stata ricordata nel nome della capitale Freetown, ""città libera"".","","Freetown","Freetown","8460512","73252","124","presidential republic","English","Sierra Leonean","8390000000","0.467","Leone","UTC|GMT","UTC±00:00 (GMT)",".sl"
"SM","","","Saint-Marin","","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_San_Marino.svg/250px-Flag_of_San_Marino.svg.png","","","Saint-Marin, en forme longue république de Saint-Marin, aussi appelée sérénissime république de Saint-Marin, est un micro-État européen enclavé à l'intérieur de l'Italie. C'est le troisième plus petit État d'Europe après le Vatican et Monaco, ainsi que le cinquième au monde après ces deux mêmes États, Nauru et Tuvalu. C’est aussi la plus ancienne république au monde existant de manière continue jusqu'à aujourd'hui, avec un système constitutionnel qui remonte au XVI siècle.","","","City of San Marino","Dogana","34172","61.19","579","directorial republic","Italian","Sammarinese","2034000000","0.915","Euro|€","UTC|CET","UTC+01 (CET)",".sm"
"SN","","","","","Senegal","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Senegal.svg/250px-Flag_of_Senegal.svg.png","","","","","Senegal, cuyo nombre oficial es República del Senegal, es un estado soberano de África Occidental cuya forma de gobierno es la república semipresidencialista. Su territorio está organizado en catorce regiones.","Dakar","Dakar","18847519","196722","96","presidential republic","French","Senegalese","34728000000","0.53","West African CFA franc","UTC|GMT","UTC±00:00 (GMT)",".sn"
"SO","","","","","Somalia","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Somalia.svg/250px-Flag_of_Somalia.svg.png","","","","","Somalia, cuyo nombre oficial es República Federal de Somalia, es un país ubicado en el Cuerno de África, al este del continente africano. Limita al oeste y noroeste con Etiopía y Yibuti, al sur con Kenia, al norte con el golfo de Adén, y al este con el océano Índico. Su capital y ciudad más poblada es Mogadiscio.","Mogadishu","Mogadishu","19280850","637657","27.2","parliamentary republic","Somali","Somali","12990000000","0.404","Somali shilling","UTC|EAT","UTC+3 (EAT)",".so"
"SR","","","","","Surinam","https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_Suriname.svg/250px-Flag_of_Suriname.svg.png","","","","","Surinam o Suriname, oficialmente República de Surinam o República de Suriname, antiguamente conocida como Guayana Neerlandesa; es un país ubicado en el norte de América del Sur y el Caribe, que colinda con el océano Atlántico al norte, con el departamento de ultramar francés de Guayana Francesa al este, con Guyana al oeste y con Brasil al sur. Su territorio abarca una extensión de 163 820 km² siendo el país más pequeño de Sudamérica. Su población al 2023 asciende a 632 638 habitantes y por lo tanto es el país independiente menos poblado de América del Sur. Surinam reclama varias áreas territoriales situadas más allá de sus fronteras meridionales con Guyana y la Guayana Francesa, respectivamente. Su capital es la ciudad de Paramaribo ciudad más grande del país y que alberga aproximadamente a la mitad de la población. Está dividida en diez distritos y estos en ressorts. Es un país en desarrollo con un nivel medio de desarrollo humano; su economía depende en gran medida de sus abundantes recursos naturales, bauxita, oro, petróleo y productos agrícolas. Surinam es miembro de la Comunidad del Caribe, la Organización de los Estados Americanos, las Naciones Unidas y la Organización de Cooperación Islámica.","Paramaribo","Paramaribo","632638","165940","3.9","assembly-independent","Dutch","Surinamese","4506000000","0.722","Surinamese dollar","UTC|SRT","UTC-03:00 (SRT)",".sr"
"SS","","","","","Sudán del Sur","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_South_Sudan.svg/250px-Flag_of_South_Sudan.svg.png","","","","","Sudán del Sur, oficialmente República de Sudán del Sur es un país soberano sin litoral ubicado en África Oriental, con capital en la ciudad de Yuba, pero en 2011 Ramciel ha sido seleccionada como el lugar donde se construirá la nueva capital para descentralizar y mejorar la administración del país. Sudán del Sur limita con Sudán al norte, Etiopía al este, Kenia, Uganda y la República Democrática del Congo al sur y con la República Centroafricana al oeste. Es hasta la fecha el país con menos IDH del mundo.","Juba","Juba","12703714","644329","19","presidential republic","English","South Sudanese","4980000000","0.388","South Sudanese pound","UTC|CAT","UTC+2 (CAT)",".ss"
"ST","","","","","Santo Tomé y Príncipe","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg/250px-Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg.png","","","","","Santo Tomé y Príncipe, oficialmente la República Democrática de Santo Tomé y Príncipe es un país africano formado por varias islas localizadas en el golfo de Guinea, específicamente al noroeste de la costa de Gabón, muy cerca de la línea ecuatorial y que se encuentra cerca marítimamente de la Zona Económica Exclusiva de Guinea Ecuatorial. Las islas de mayor importancia son Santo Tomé y Príncipe. Es uno de los micro-Estados que existen en África y el más pequeño de los que tienen como lengua oficial el portugués con solo 1.001 kilómetros cuadrados.","São Tomé","São Tomé","220372","964","199.7","semi-presidential republic","Forro Creole|Angolar Creole|Principense Creole","São Toméan|Santomean","751000000","0.637","Dobra","UTC|GMT","UTC+0 (GMT)",".st"
"SV","","","","","El Salvador","https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_El_Salvador.svg/250px-Flag_of_El_Salvador.svg.png","","","","","El Salvador, oficialmente República de El Salvador, es un país soberano de América Central con costas por el océano Pacífico. De acuerdo con la constitución vigente, es una república unitaria, representativa y presidencialista plena junto con la Asamblea Legislativa. Su territorio está organizado por una ciudad capital, 14 departamentos y 262 distritos. Su capital y ciudad más poblada es San Salvador.","San Salvador","San Salvador","6029976","21041","286.6","presidential republic","Spanish","Salvadoran","37843000000","0.678","United States dollar|Salvadoran colón","UTC|CST","UTC−6 (CST)",".sv"
"SY","","","","","Siria","https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Flag_of_Syria_%282025-%29.svg/250px-Flag_of_Syria_%282025-%29.svg.png","","","","","Siria, oficialmente República Árabe Siria, es un país soberano del Oriente Próximo, bañado por la costa levantina mediterránea. Comparte fronteras con Turquía por el norte, con Irak por el este, con Israel y Jordania al sur, y con Líbano y el mar Mediterráneo por el oeste, pudiéndose ver desde sus costas a lo lejos la isla de Chipre. Siria es miembro de la Organización de las Naciones Unidas desde su fundación.","Damascus","Damascus","26019711","185180","118.3","29 March 2025","Arabic","Syrian","9800000000","","Syrian pound","UTC|AST","UTC+03:00 (AST)",".syسوريا."
"SZ","","","","","Suazilandia","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Flag_of_Eswatini.svg/250px-Flag_of_Eswatini.svg.png","","","","","Suazilandia o Esuatini, llamado oficialmente Reino de Esuatini y antes Reino de Suazilandia, es un pequeño Estado soberano sin salida al mar situado en África Austral o del Sur, en las estribaciones orientales de los montes Drakensberg, entre Sudáfrica y Mozambique. Su territorio está organizado en cuatro distritos. Su capital está formada por dos ciudades: Mbabane, sede administrativa, y Lobamba, sede del poder real y legislativo. La ciudad más poblada es Manzini. Tiene una superficie de 17 364 km².","Mbabane|Lobamba","Mbabane","1236126","17364","66.8","diarchic|absolute monarchy","Swazi|English","Swazi","4648000000","0.695","Lilangeni|South African rand","UTC|SAST","UTC+2 (SAST)",".sz"
"TD","","","","","Chad","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Flag_of_Chad.svg/250px-Flag_of_Chad.svg.png","","","","","Chad, cuyo nombre oficial es República del Chad, es un país sin litoral ubicado en África Central. Limita con Libia al norte, con Sudán al este, con la República Centroafricana al sur, Camerún y Nigeria al suroeste y con Níger al oeste. Chad se encuentra dividido en tres grandes regiones geográficas: la zona desértica del norte, el árido cinturón de Sahel en el centro y la sabana sudanesa fértil al sur. El lago Chad, por el cual el país obtuvo su nombre, es el cuerpo de agua más grande en Chad y el segundo más grande de África. El punto más alto de Chad es el volcán Emi Koussi, en el desierto del Sáhara. Yamena es la capital y la ciudad más grande del país. Chad es la patria de más de 200 etnias. El francés y el árabe son los idiomas oficiales, mientras las religiones con más seguidores en el país son el cristianismo y el islam.","N'Djamena","N'Djamena","19093595","1280000","14.4","semi-presidential republic|hereditary|dictatorship","French|Arabic","Chadian","23560000000","0.416","Central African CFA franc","UTC|WAT","UTC+01:00 (WAT)",".td"
"TG","","","","","Togo","https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Flag_of_Togo.svg/250px-Flag_of_Togo.svg.png","","","","","Togo es un país de África occidental. Limita con Ghana al oeste, Benín al este y Burkina Faso al norte. El país se extiende hacia el sur hasta el Golfo de Guinea, donde se encuentra su capital y ciudad más grande, Lomé. Con una población aproximada de 9 millones, Togo es uno de los países más pequeños de África, con una superficie de 56,785 km², así como uno de los países más estrechos del mundo, con un ancho de menos de 115 kilómetros entre Ghana y Benín.","Lomé","Lomé","9583381","56785","125.9","Unitary parliamentary republic","French","Togolese","10020000000","0.571","West African CFA franc","UTC|GMT","UTC+00:00 (GMT)",".tg"
"TH","","","","","Tailandia","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_Thailand.svg/250px-Flag_of_Thailand.svg.png","","","","","Tailandia, oficialmente denominado Reino de Tailandia, es un país ubicado en el Sudeste Asiático. Su capital y ciudad más poblada es Bangkok, centro de la actividad política, comercial e industrial.","Bangkok","Bangkok","65975198","513120","132.1","parliamentary constitutional monarchy","Thai","Thai","579996000000","0.798","Thai baht","UTC|ICT","UTC+7 (ICT)",".th.ไทย"
"TJ","Tajikistan","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/250px-Flag_of_Tajikistan.svg.png","Tajikistan, officially the Republic of Tajikistan, is a landlocked country in Central Asia. Dushanbe is its capital and most populous city with a population of 1.24 million people. Tajikistan borders Afghanistan to the south, Uzbekistan to the west, Kyrgyzstan to the north, and China to the east and is narrowly separated from Pakistan by Afghanistan's Wakhan Corridor. It has a population of more than 10.9 million people.","","","","","Dushanbe","Dushanbe","10786734","143100","75.4","presidential republic|authoritarian","Tajik|Russian","Tajikistani|Tajik","18940000000","0.691","Somoni","UTC|TJT","UTC+5 (TJT)",".tj"
"TL","","","","","Timor Oriental","https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/250px-Flag_of_East_Timor.svg.png","","","","","Timor Oriental, cuyo nombre oficial es República Democrática de Timor-Leste, es un país del Sudeste Asiático. Su territorio comprende la mitad oriental de la isla de Timor, las cercanas islas de Atauro y Jaco, y el enclave de Oecusse, rodeado del territorio indonesio de Timor Occidental. En total suman 14 874 km² y más de 1 100 000 habitantes.","Dili","Dili","1354662","15007","94","semi-presidential republic","Portuguese|Tetun","East Timorese|Timorese|Maubere (informal)","2120000000","0.634","United States dollar|Timor-Leste centavo","UTC|Timor-Leste Time","UTC+9 (Timor-Leste Time)",".tl"
"TM","","","","Turkmenistan","","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Turkmenistan.svg/250px-Flag_of_Turkmenistan.svg.png","","","","Il Turkmenistan, ufficialmente Repubblica del Turkmenistan, è una repubblica presidenziale situata nell'Asia centrale. Ha una popolazione di 5,6 milioni di abitanti, la capitale è Aşgabat, che è anche città più popolosa. Confina con l'Iran e l'Afghanistan a sud e con l'Uzbekistan e il Kazakistan a nord e si affaccia sul Mar Caspio. È la seconda potenza economica dell'Asia centrale grazie ai suoi giacimenti ricchi di gas naturale e alla coltivazione del cotone.","","Ashgabat","Ashgabat","7057841","491210","14.4","presidential republic|hereditary dictatorship","Turkmen","Turkmenistani Turkmen","89050000000","0.764","Manat","UTC|TMT","UTC+05:00 (TMT)",".tm"
"TN","","","","","Túnez","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/250px-Flag_of_Tunisia.svg.png","","","","","Túnez, oficialmente República de Túnez o República Tunecina, es un país soberano situado en el norte de África, más concretamente en la costa mediterránea. Su territorio está organizado en 24 gobernaciones o wilayat. La capital es Túnez, la ciudad más poblada, que le da el nombre al país. El idioma oficial de Túnez es el árabe. Limita con Argelia al oeste, Libia al sureste y con el mar Mediterráneo al este y al norte. También comparte fronteras marítimas con Italia a través de las islas de Sicilia y Cerdeña al norte y Malta al este. Túnez es el país más pequeño del Magreb, ubicado entre las estribaciones orientales de la cordillera del Atlas y el mar Mediterráneo. La superficie de Túnez es de 163 610 km², con una población estimada en 11,8 millones de habitantes. Aproximadamente el 40 % de este país está compuesto por el Sahara, mientras que el resto es suelo fértil y adecuado para la agricultura; además, tiene 1148 km de costa. Conocido por su arquitectura antigua, zocos y costas azules, en su interior se encuentran también los sitios arqueológicos de la antigua Cartago que datan del siglo IX a. C., así como la Gran Mezquita de Cairuán. La gran mayoría de la población tunecina es árabe y musulmana. El árabe tunecino vernáculo es el idioma más hablado, y el francés se utiliza como lengua administrativa y educativa en algunos contextos, aunque no tiene carácter oficial.","Tunis","Tunis","11972169","163610","79","presidential republic","Arabic","Tunisian","56290000000","0.746","Tunisian dinar","UTC|CET","UTC+1 (CET)",".tn.تونس"
"TO","","","","","Tonga","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Tonga.svg/250px-Flag_of_Tonga.svg.png","","","","","Tonga, oficialmente Reino de Tonga, es un país soberano insular ubicado en Oceanía integrado dentro de la Polinesia y constituido como una monarquía parlamentaria. A través de su territorio marítimo, limita al norte con la colectividad de ultramar francesa de Wallis y Futuna y con Samoa; al noreste con Samoa Americana; al este con los territorios de Niue e islas Cook, pertenecientes a Nueva Zelanda; y al oeste con Fiyi. Al sur, las islas más próximas son las islas Kermadec, también bajo el dominio de Nueva Zelanda. Su capital y ciudad más poblada es Nukualofa. Es considerado el reino oficial más pequeño del mundo","Nukuʻalofa","Nukuʻalofa","100179","748","139","Semi-constitutional monarchy","Tongan|English","Tongan","493000000","0.739","Paʻanga","UTC|+13","UTC+13",".to"
"TR","","Turquia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/250px-Flag_of_Turkey.svg.png","","Turquia, cujo nome oficial é República da Turquia, é um país transcontinental, com a maior parte de seu território localizada na Ásia Ocidental e uma parte menor na Europa Oriental, estendendo-se pela península da Anatólia e pela Trácia Oriental na região dos Bálcãs. É um dos seis estados independentes cuja população é maioritariamente turca. Faz fronteira com oito países: a noroeste com a Bulgária, a oeste com a Grécia, a nordeste com a Geórgia, a Arménia e o enclave de Naquichevão do Azerbaijão, a leste com o Irão e a sudeste com o Iraque e a Síria. O mar Mediterrâneo e o Chipre situam-se a sul, o mar Egeu a sudoeste-oeste e o mar Negro a norte. O mar de Mármara, o Bósforo e o Dardanelos demarcam a fronteira entre a Trácia e a Anatólia e separam a Europa da Ásia.","","","","Ankara","Istanbul","86092168","783562","112","23 April 1920","Turkish","Turkish|Turk","1640000000000","0.853","Turkish lira|₺","UTC|TRT","UTC+3 (TRT)",".tr"
"TT","","","","","Trinidad y Tobago","https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/250px-Flag_of_Trinidad_and_Tobago.svg.png","","","","","Trinidad y Tobago, oficialmente la República de Trinidad y Tobago, es un país soberano insular ubicado en el mar Caribe, en la región septentrional de América del Sur. Formado por las islas principales, Trinidad y Tobago, y otras numerosas y mucho más pequeñas, está situado a 130 kilómetros al sur de Granada y a 11 kilómetros de la costa del noreste de Venezuela. Su capital es Puerto España y su ciudad más poblada es Chaguanas.","Port of Spain","Chaguanas","1512779","5131","294","Unitary parliamentary republic","English","Trinidadians and Tobagonians|Trini or Trinbagonian (colloquial)","27887000000","0.807","Trinidad and Tobago dollar","UTC|AST","UTC-4 (AST)",".tt"
"TV","","","","Tuvalu","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tuvalu.svg/250px-Flag_of_Tuvalu.svg.png","","","","Tuvalu, fino al 1978 Isole Ellice, è uno Stato insulare polinesiano composto da più isole e situato nell'Oceano Pacifico a metà strada tra le isole Hawaii e l'Australia. Gli arcipelaghi più vicini sono, da nord a ovest, le Kiribati, Tokelau, le Samoa, Wallis e Futuna, le Figi e le Isole Salomone. Comprende quattro isole coralline e cinque atolli con una superficie di appena 26 km² ed è il secondo Paese meno popolato al mondo, dopo la Città del Vaticano. Inoltre è il secondo membro più piccolo delle Nazioni Unite. In termini di grandezza fisica del territorio, Tuvalu è il quarto Stato più piccolo al mondo, più grande solo della Città del Vaticano, Monaco e Nauru.","","Funafuti","Funafuti","10643","26.26","423","parliamentary constitutional monarchy","Tuvaluan|English","Tuvaluan","63000000","0.689","Tuvaluan dollar|Australian dollar","UTC","UTC+12",".tv"
"TZ","","","","","Tanzania","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/250px-Flag_of_Tanzania.svg.png","","","","","Tanzania, oficialmente la República Unida de Tanzania, es un país situado en la costa oriental del África Central. Limita al norte con Kenia y Uganda, al oeste con Ruanda, Burundi, la República Democrática del Congo, con el cual no tiene una frontera terrestre, ya que el lago Tanganica los divide, al sur con Zambia, Malaui, Mozambique y al este con el océano Índico. Su capital es Dodoma y su ciudad más poblada es Dar es-Salam, sede del gobierno y centro del poder político del país. El nombre del país proviene de la unión de las palabras «Tanganica» y «Zanzíbar».","Dodoma","Dar es Salaam","67462121","947303","65.2","presidential republic","Swahili|English","Tanzanian","88980000000","0.555","Tanzanian shilling","UTC|East Africa Time","UTC+3 (East Africa Time)",".tz"
"UA","","","","","Ucrania","https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/250px-Flag_of_Ukraine.svg.png","","","","","Ucrania es un Estado soberano ubicado en Europa Oriental. Su forma de Estado es la república que se rige por un sistema de gobierno semipresidencial, con la separación de los poderes ejecutivo, legislativo y judicial. Su territorio está organizado según un Estado unitario compuesto por veinticuatro óblast, la República Autónoma de Crimea y dos ciudades con un estatus especial: Kiev y Sebastopol. Ucrania cuenta con una superficie de 603 628 km² y una población de 36 744 636 habitantes. La ciudad de Kiev es la capital y la ciudad más poblada del país. El idioma oficial de Ucrania es el idioma ucraniano y la religión predominante es el cristianismo ortodoxo.","Kyiv","Kyiv","32283000","603628","53.5","semi-presidential republic","Ukrainian","Ukrainian","225337000000","0.779","Ukrainian hryvnia|₴","UTC|+2|EET","UTC+2 (EET)",".ua.укр"
