isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"RU","","","","","Rusia","https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Russian_flag_%28regulation_GOST_R_51130%E2%80%932023%29.svg/250px-Russian_flag_%28regulation_GOST_R_51130%E2%80%932023%29.svg.png","","","","","Rusia, conocida formalmente como Federación de Rusia y también citada en ocasiones como Federación Rusa, es un país euroasiático que se extiende sobre Europa del Este y Asia del Norte. Es el país más extenso del mundo, con una superficie de 17 125 191 km², equivalente a algo más de la novena parte de la tierra firme del planeta, y posee una gran variedad de relieve y de ecosistemas. Su capital es la ciudad federal de Moscú.","Moscow","Moscow","146028325","17098246","8.4","semi-presidential republic|authoritarian","Russian","Russian","2656000000000","0.832","Russian ruble|₽","UTC|+2 to +12","UTC+2 to +12",".ru.рф"
"RW","","","","","Ruanda","https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/250px-Flag_of_Rwanda.svg.png","","","","","Ruanda, cuyo nombre oficial es República de Rwanda, es un país en África Oriental, África Central o África centro-este sin salida al mar. Limita al norte con Uganda, al este con Tanzania, al sur con Burundi y al oeste con la República Democrática del Congo. Es un pequeño país ubicado en la región de los Grandes Lagos de África; conocido como las «nieblas de África», también por su fauna salvaje, principalmente por sus gorilas de montaña, por sus ciudades típicas y por los parques nacionales y parajes naturales que ofrece su paisaje montañoso. Su terreno fértil y montañoso, que le da el título de «Tierra de las mil colinas», debe soportar las poblaciones más densas del continente africano.","Kigali","Kigali","14104969","26338","578","semi-presidential republic|authoritarian|dictatorship","Kinyarwanda|English|French|Swahili","Rwandan|Rwandese","17336000000","0.578","Rwandan franc","UTC|CAT","UTC+2 (CAT)",".rw"
"SA","","","","","Arabia Saudita","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/250px-Flag_of_Saudi_Arabia.svg.png","","","","","Arabia Saudita o Arabia Saudí, oficialmente Reino de Arabia Saudita o Reino de Arabia Saudí, es un país de Asia Occidental, ubicado en la península arábiga —Oriente Próximo—, cuya forma de gobierno es la monarquía absoluta. Su capital y ciudad más poblada es Riad.","Riyadh","Riyadh","33702731","2149690","15","absolute monarchy","Arabic","Saudi|Saudi Arabian","1389000000000","0.9","Saudi riyal","UTC|SAST","UTC+3 (SAST)",".saالسعودية."
"SB","","Ilhas Salomão","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Solomon_Islands.svg/250px-Flag_of_the_Solomon_Islands.svg.png","","As Ilhas Salomão são um país no oceano Pacífico, na Melanésia, situados no arquipélago de mesmo nome. O país inclui também as ilhas Santa Cruz e outras ilhas e atóis isolados. Tem fronteiras marítimas com a Papua-Nova Guiné, a oeste, com Nauru, a nordeste, e com Vanuatu, a sudeste. A capital e maior cidade do país é Honiara.","","","","Honiara","Honiara","828857","28896","28.68","parliamentary constitutional monarchy","English","Solomon Islander Solomonese","1681000000","0.584","Solomon Islands dollar","UTC","UTC+11 (Solomon Islands Time)",".sb"
"SC","","","","","Seychelles","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Seychelles.svg/250px-Flag_of_Seychelles.svg.png","","","","","Las Seychelles, oficialmente la República de Seychelles, son un grupo de 115 islas ubicadas en el océano Índico, al noreste de Madagascar, con una superficie total de 455 km² y una población de 99.202 habitantes. Pertenece a la Mancomunidad de Naciones.","Victoria","Victoria","121355","457","262.3","presidential republic","Creole|English|French","Seychellois|Seychelloise|Seselwa","2250000000","0.848","Seychellois rupee","UTC|SCT","UTC+04:00 (SCT)",".sc"
"SD","","Sudão","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Sudan.svg/250px-Flag_of_Sudan.svg.png","","Sudão, oficialmente a República do Sudão, é um país localizado no Nordeste da África. Faz fronteira com a República Centro-Africana a sudoeste, Chade a oeste, Líbia a noroeste, Egito ao norte, o Mar Vermelho a leste, Eritreia e Etiópia a sudeste, e o Sudão do Sul ao sul. O Sudão tem uma população de 51,8 milhões de pessoas em 2025 e ocupa 1.886.068 quilômetros quadrados, tornando-se o terceiro maior país da África em área. A capital e cidade mais populosa do Sudão é Cartum.","","","","Khartoum","Khartoum","51767437","1886068","21.3","Federal republic|military junta","Arabic|English","Sudanese","31510000000","0.511","Sudanese pound","UTC|CAT","UTC+2 (CAT)",".sd.السودان"
"SE","","","","","Suecia","https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/250px-Flag_of_Sweden.svg.png","","","","","Suecia, oficialmente el Reino de Suecia, es un país escandinavo de Europa del Norte, constituido en estado social y democrático, con la monarquía parlamentaria como sistema de gobierno. Es uno de los veintisiete Estados soberanos que forman la Unión Europea. Limita al norte con Noruega y Finlandia, al este con Finlandia y el golfo de Botnia, al sur con el mar Báltico y al oeste con el mar del Norte y Noruega. Tiene fronteras terrestres con Noruega y Finlandia, y está conectado a Dinamarca por el puente de Øresund. Su capital es Estocolmo, que es también su ciudad más poblada.","Stockholm","Stockholm","10610485","450295","25","constitutional monarchy","Swedish","Swede","760481000000","0.959","Swedish krona","UTC|CET","UTC+1 (CET)",".se"
"SG","","Singapura","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Singapore.svg/250px-Flag_of_Singapore.svg.png","","Singapura, oficialmente República de Singapura, é uma cidade-Estado insular localizada na ponta sul da Península Malaia, no Sudeste Asiático, 137 quilômetros ao norte do equador. Constituído por 63 ilhas, Singapura é separado da Malásia pelo Estreito de Jor, ao norte, e das Ilhas Riau pelo Estreito de Singapura, ao sul. O país é o que apresenta o maior Índice de Desenvolvimento Humano dos países asiáticos. O seu território é altamente urbanizado, mas quase metade dele é coberto por vegetação. No entanto, mais terras estão sendo criadas para o desenvolvimento por meio do processo de aterramento marítimo.","","","","city-state","city-state","6110200","744.3","8290","Unitary parliamentary republic","English|Malay|Mandarin|Tamil","Singaporean","659572000000","0.946","Singapore dollar","UTC|SGT","UTC+8 (SGT)",".sg"
"SI","","","","","Eslovenia","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Flag_of_Slovenia.svg/250px-Flag_of_Slovenia.svg.png","","","","","Eslovenia, cuyo nombre oficial es República de Eslovenia es un país ubicado en Europa Central, siendo uno de los veintisiete Estados soberanos que forman la Unión Europea. Limita con Italia al oeste; con el mar Adriático, al suroeste; con Croacia al sur y al este; con Hungría, al noreste; y con Austria, al norte. Tiene una población de 2.123.949 habitantes a fecha del 1 de enero de 2024. La capital y ciudad más poblada es Liubliana.","Ljubljana","Ljubljana","2135107","20272","103","Unitary parliamentary republic","Slovene","Slovenian","86722000000","0.931","Euro|€","UTC|CET","UTC+1 (CET)",".si"
"SK","","","Slovaquie","","","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Flag_of_Slovakia.svg/250px-Flag_of_Slovakia.svg.png","","","La Slovaquie, en forme longue la République slovaque, est un pays situé en Europe centrale, au cœur de l'Europe continentale. En 2026, le pays européen comptait une population de 5 451 623 habitants. Elle est membre de l'Union européenne depuis 2004. Ses pays frontaliers sont la Pologne au nord, l'Ukraine à l'est, la Hongrie au sud, l'Autriche à l'ouest et la Tchéquie à l'ouest-nord-ouest. Cœur de la Grande-Moravie, la Slovaquie fit partie du royaume de Hongrie à partir du XI siècle. Du 28 octobre 1918 au 21 mars 1939, puis du 4 avril 1945 au 31 décembre 1992, elle a, avec la Tchéquie, fait partie de la Tchécoslovaquie. De 1939 à 1945 fut constituée, à partir des décombres de la Tchécoslovaquie, une République slovaque au Troisième Reich.","","","Bratislava","Bratislava","5409407","49035","110","Unitary parliamentary republic","Slovak","Slovak","167730000000","0.88","Euro|€","UTC|CET","UTC+1 (CET)",".sk and .eu"
"SL","","","","Sierra Leone","","https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Sierra_Leone.svg/250px-Flag_of_Sierra_Leone.svg.png","","","","La Sierra Leone, ufficialmente Repubblica della Sierra Leone, è uno Stato dell'Africa occidentale, sulla costa dell'oceano Atlantico. Confina con la Guinea a nord e a est, e con la Liberia a sud-est. La vicenda della liberazione degli schiavi rimasti nei territori della Sierra Leone è stata ricordata nel nome della capitale Freetown, ""città libera"".","","Freetown","Freetown","8460512","73252","124","presidential republic","English","Sierra Leonean","8390000000","0.467","Leone","UTC|GMT","UTC±00:00 (GMT)",".sl"
"SM","","San Marino","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_San_Marino.svg/250px-Flag_of_San_Marino.svg.png","","A República de San Marino ou Sereníssima República de San Marino é um país situado nos Apeninos. É um enclave, completamente envolta pela Itália. Faz fronteira com as províncias italianas da Emília-Romanha e das Marcas. Sua área é de apenas 61 km² com uma população estimada em 30 000 habitantes, e a sua capital é a Cidade de San Marino. San Marino é um dos microestados europeus, junto com Liechtenstein, Vaticano, Mônaco, Andorra, e Malta, e tem a menor população de todos os membros do Conselho da Europa.","","","","City of San Marino","Dogana","34172","61.19","579","directorial republic","Italian","Sammarinese","2034000000","0.915","Euro|€","UTC|CET","UTC+01 (CET)",".sm"
"SN","","","","Senegal","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Senegal.svg/250px-Flag_of_Senegal.svg.png","","","","Il Senegal, ufficialmente Repubblica del Senegal è uno Stato dell'Africa occidentale, con capitale Dakar.","","Dakar","Dakar","18847519","196722","96","presidential republic","French","Senegalese","34728000000","0.53","West African CFA franc","UTC|GMT","UTC±00:00 (GMT)",".sn"
"SO","","","","","Somalia","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Somalia.svg/250px-Flag_of_Somalia.svg.png","","","","","Somalia, cuyo nombre oficial es República Federal de Somalia, es un país ubicado en el Cuerno de África, al este del continente africano. Limita al oeste y noroeste con Etiopía y Yibuti, al sur con Kenia, al norte con el golfo de Adén, y al este con el océano Índico. Su capital y ciudad más poblada es Mogadiscio.","Mogadishu","Mogadishu","19280850","637657","27.2","parliamentary republic","Somali","Somali","12990000000","0.404","Somali shilling","UTC|EAT","UTC+3 (EAT)",".so"
"SR","","","Suriname","","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_Suriname.svg/250px-Flag_of_Suriname.svg.png","","","Le Suriname, en forme longue la république du Suriname, est un pays d'Amérique du Sud.","","","Paramaribo","Paramaribo","632638","165940","3.9","assembly-independent","Dutch","Surinamese","4506000000","0.722","Surinamese dollar","UTC|SRT","UTC-03:00 (SRT)",".sr"
"SS","","","","","Sudán del Sur","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_South_Sudan.svg/250px-Flag_of_South_Sudan.svg.png","","","","","Sudán del Sur, oficialmente República de Sudán del Sur es un país soberano sin litoral ubicado en África Oriental, con capital en la ciudad de Yuba, pero en 2011 Ramciel ha sido seleccionada como el lugar donde se construirá la nueva capital para descentralizar y mejorar la administración del país. Sudán del Sur limita con Sudán al norte, Etiopía al este, Kenia, Uganda y la República Democrática del Congo al sur y con la República Centroafricana al oeste. Es hasta la fecha el país con menos IDH del mundo.","Juba","Juba","12703714","644329","19","presidential republic","English","South Sudanese","4980000000","0.388","South Sudanese pound","UTC|CAT","UTC+2 (CAT)",".ss"
"ST","","","","","Santo Tomé y Príncipe","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg/250px-Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg.png","","","","","Santo Tomé y Príncipe, oficialmente la República Democrática de Santo Tomé y Príncipe es un país africano formado por varias islas localizadas en el golfo de Guinea, específicamente al noroeste de la costa de Gabón, muy cerca de la línea ecuatorial y que se encuentra cerca marítimamente de la Zona Económica Exclusiva de Guinea Ecuatorial. Las islas de mayor importancia son Santo Tomé y Príncipe. Es uno de los micro-Estados que existen en África y el más pequeño de los que tienen como lengua oficial el portugués con solo 1.001 kilómetros cuadrados.","São Tomé","São Tomé","220372","964","199.7","semi-presidential republic","Forro Creole|Angolar Creole|Principense Creole","São Toméan|Santomean","751000000","0.637","Dobra","UTC|GMT","UTC+0 (GMT)",".st"
"SV","","","","","El Salvador","https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_El_Salvador.svg/250px-Flag_of_El_Salvador.svg.png","","","","","El Salvador, oficialmente República de El Salvador, es un país soberano de América Central con costas por el océano Pacífico. De acuerdo con la constitución vigente, es una república unitaria, representativa y presidencialista plena junto con la Asamblea Legislativa. Su territorio está organizado por una ciudad capital, 14 departamentos y 262 distritos. Su capital y ciudad más poblada es San Salvador.","San Salvador","San Salvador","6029976","21041","286.6","presidential republic","Spanish","Salvadoran","37843000000","0.678","United States dollar|Salvadoran colón","UTC|CST","UTC−6 (CST)",".sv"
"SY","","","","","Siria","https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Flag_of_Syria_%282025-%29.svg/250px-Flag_of_Syria_%282025-%29.svg.png","","","","","Siria, oficialmente República Árabe Siria, es un país soberano del Oriente Próximo, bañado por la costa levantina mediterránea. Comparte fronteras con Turquía por el norte, con Irak por el este, con Israel y Jordania al sur, y con Líbano y el mar Mediterráneo por el oeste, pudiéndose ver desde sus costas a lo lejos la isla de Chipre. Siria es miembro de la Organización de las Naciones Unidas desde su fundación.","Damascus","Damascus","26019711","185180","118.3","29 March 2025","Arabic","Syrian","9800000000","","Syrian pound","UTC|AST","UTC+03:00 (AST)",".syسوريا."
"SZ","","Essuatíni","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Flag_of_Eswatini.svg/250px-Flag_of_Eswatini.svg.png","","O Essuatíni, oficialmente Reino de Essuatíni e anteriormente conhecido como Suazilândia, é um país da África Austral, limitado a leste por Moçambique e em todas as outras direções pela África do Sul. Suas capitais são Mebabane e Lobamba. O país e seu povo recebem seus nomes de Mswati II, um rei do século XIX em cujo reinado o território de Essuatíni foi expandido e unificado.","","","","Mbabane|Lobamba","Mbabane","1236126","17364","66.8","diarchic|absolute monarchy","Swazi|English","Swazi","4648000000","0.695","Lilangeni|South African rand","UTC|SAST","UTC+2 (SAST)",".sz"
"TD","","","Tchad","","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Flag_of_Chad.svg/250px-Flag_of_Chad.svg.png","","","Le Tchad, en forme longue la république du Tchad, est un pays d'Afrique centrale, sans accès à la mer, frontalier de la Libye au nord, du Soudan à l'est, de la République centrafricaine au sud, du Cameroun au sud-sud-ouest, du Nigeria à l'ouest-sud-ouest et du Niger à l'ouest. Sa capitale, N'Djaména, est également sa ville la plus peuplée.","","","N'Djamena","N'Djamena","19093595","1280000","14.4","semi-presidential republic|hereditary|dictatorship","French|Arabic","Chadian","23560000000","0.416","Central African CFA franc","UTC|WAT","UTC+01:00 (WAT)",".td"
"TG","","","","","Togo","https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Flag_of_Togo.svg/250px-Flag_of_Togo.svg.png","","","","","Togo es un país de África occidental. Limita con Ghana al oeste, Benín al este y Burkina Faso al norte. El país se extiende hacia el sur hasta el Golfo de Guinea, donde se encuentra su capital y ciudad más grande, Lomé. Con una población aproximada de 9 millones, Togo es uno de los países más pequeños de África, con una superficie de 56,785 km², así como uno de los países más estrechos del mundo, con un ancho de menos de 115 kilómetros entre Ghana y Benín.","Lomé","Lomé","9583381","56785","125.9","Unitary parliamentary republic","French","Togolese","10020000000","0.571","West African CFA franc","UTC|GMT","UTC+00:00 (GMT)",".tg"
"TH","","","","","Tailandia","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_Thailand.svg/250px-Flag_of_Thailand.svg.png","","","","","Tailandia, oficialmente denominado Reino de Tailandia, es un país ubicado en el Sudeste Asiático. Su capital y ciudad más poblada es Bangkok, centro de la actividad política, comercial e industrial.","Bangkok","Bangkok","65975198","513120","132.1","parliamentary constitutional monarchy","Thai","Thai","579996000000","0.798","Thai baht","UTC|ICT","UTC+7 (ICT)",".th.ไทย"
"TJ","Tajikistan","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/250px-Flag_of_Tajikistan.svg.png","Tajikistan, officially the Republic of Tajikistan, is a landlocked country in Central Asia. Dushanbe is its capital and most populous city with a population of 1.24 million people. Tajikistan borders Afghanistan to the south, Uzbekistan to the west, Kyrgyzstan to the north, and China to the east and is narrowly separated from Pakistan by Afghanistan's Wakhan Corridor. It has a population of more than 10.9 million people.","","","","","Dushanbe","Dushanbe","10786734","143100","75.4","presidential republic|authoritarian","Tajik|Russian","Tajikistani|Tajik","18940000000","0.691","Somoni","UTC|TJT","UTC+5 (TJT)",".tj"
"TL","","","","","Timor Oriental","https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/250px-Flag_of_East_Timor.svg.png","","","","","Timor Oriental, cuyo nombre oficial es República Democrática de Timor-Leste, es un país del Sudeste Asiático. Su territorio comprende la mitad oriental de la isla de Timor, las cercanas islas de Atauro y Jaco, y el enclave de Oecusse, rodeado del territorio indonesio de Timor Occidental. En total suman 14 874 km² y más de 1 100 000 habitantes.","Dili","Dili","1354662","15007","94","semi-presidential republic","Portuguese|Tetun","East Timorese|Timorese|Maubere (informal)","2120000000","0.634","United States dollar|Timor-Leste centavo","UTC|Timor-Leste Time","UTC+9 (Timor-Leste Time)",".tl"
"TM","","","","","Turkmenistán","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Turkmenistan.svg/250px-Flag_of_Turkmenistan.svg.png","","","","","Turkmenistán, oficialmente República de Turkmenistán es un país situado en Asia Central que limita al noroeste con Kazajistán, al norte y noreste con Uzbekistán, al suroeste con Irán, al sureste con Afganistán y al oeste con el mar Caspio, aunque es considerado como un Estado sin salida al mar. El desierto de Karakum ocupa la mayor parte del país, cuyos principales cursos fluviales son el Amu Daria, el Atrak y el Murgab. Su capital y ciudad más poblada es Asjabad.","Ashgabat","Ashgabat","7057841","491210","14.4","presidential republic|hereditary dictatorship","Turkmen","Turkmenistani Turkmen","89050000000","0.764","Manat","UTC|TMT","UTC+05:00 (TMT)",".tm"
"TN","","","","","Túnez","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/250px-Flag_of_Tunisia.svg.png","","","","","Túnez, oficialmente República de Túnez o República Tunecina, es un país soberano situado en el norte de África, más concretamente en la costa mediterránea. Su territorio está organizado en 24 gobernaciones o wilayat. La capital es Túnez, la ciudad más poblada, que le da el nombre al país. El idioma oficial de Túnez es el árabe. Limita con Argelia al oeste, Libia al sureste y con el mar Mediterráneo al este y al norte. También comparte fronteras marítimas con Italia a través de las islas de Sicilia y Cerdeña al norte y Malta al este. Túnez es el país más pequeño del Magreb, ubicado entre las estribaciones orientales de la cordillera del Atlas y el mar Mediterráneo. La superficie de Túnez es de 163 610 km², con una población estimada en 11,8 millones de habitantes. Aproximadamente el 40 % de este país está compuesto por el Sahara, mientras que el resto es suelo fértil y adecuado para la agricultura; además, tiene 1148 km de costa. Conocido por su arquitectura antigua, zocos y costas azules, en su interior se encuentran también los sitios arqueológicos de la antigua Cartago que datan del siglo IX a. C., así como la Gran Mezquita de Cairuán. La gran mayoría de la población tunecina es árabe y musulmana. El árabe tunecino vernáculo es el idioma más hablado, y el francés se utiliza como lengua administrativa y educativa en algunos contextos, aunque no tiene carácter oficial.","Tunis","Tunis","11972169","163610","79","presidential republic","Arabic","Tunisian","56290000000","0.746","Tunisian dinar","UTC|CET","UTC+1 (CET)",".tn.تونس"
"TO","","Tonga","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Tonga.svg/250px-Flag_of_Tonga.svg.png","","Tonga é um país da Oceania, integrante da Polinésia e formado pela união de 177 ilhas de mesmo nome, também conhecidas como Ilhas Amigáveis, das quais 36 são habitadas. Através de seu território marítimo, faz fronteira ao norte com o território ultramarino francês de Wallis e Futuna e com Samoa; a nordeste com a Samoa Americana; a leste com os territórios de Niue e das Ilhas Cook, pertencentes à Nova Zelândia; e a oeste com Fiji. Ao sul, as ilhas mais próximas são as Kermadec, também sob domínio da Nova Zelândia. A sua capital é Nucualofa, que também é o principal centro urbano.","","","","Nukuʻalofa","Nukuʻalofa","100179","748","139","Semi-constitutional monarchy","Tongan|English","Tongan","493000000","0.739","Paʻanga","UTC|+13","UTC+13",".to"
"TR","","","","Turchia","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/250px-Flag_of_Turkey.svg.png","","","","La Turchia, ufficialmente Repubblica di Turchia, è uno Stato transcontinentale. Il suo territorio si estende nella penisola anatolica, nell'Asia occidentale, e include anche una porzione europea: l'estrema parte orientale della Tracia, nota come Turchia europea. È bagnata a sud dal Mar di Levante, a ovest dal Mar Egeo e a nord dal Mar Nero; il Mar di Marmara separa la Turchia europea dalla penisola anatolica. Confina a nord-ovest con la Grecia e la Bulgaria, a nord-est con la Georgia, a est con l'Armenia, l'Azerbaigian e l'Iran, a sud-est con l'Iraq e a sud con la Siria. In Turchia si trova l'estremità più occidentale del continente asiatico. Ankara è la capitale della Turchia. Istanbul è la città più grande della Turchia e seconda d'Europa.","","Ankara","Istanbul","86092168","783562","112","23 April 1920","Turkish","Turkish|Turk","1640000000000","0.853","Turkish lira|₺","UTC|TRT","UTC+3 (TRT)",".tr"
"TT","","Trindade e Tobago","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/250px-Flag_of_Trinidad_and_Tobago.svg.png","","Trindade e Tobago, Trinidade e Tobago ou Trinidad e Tobago, oficialmente República de Trindade e Tobago, é um Estado soberano insular das Caraíbas situado ao largo da costa nordeste da Venezuela e a sul de Granada, nas Pequenas Antilhas. Faz fronteira marítima com os Barbados a nordeste, com Granada a noroeste, e com a Venezuela a sul e a oeste. Situa-se na confluência do mar das Caraíbas com o oceano Atlântico.","","","","Port of Spain","Chaguanas","1512779","5131","294","Unitary parliamentary republic","English","Trinidadians and Tobagonians|Trini or Trinbagonian (colloquial)","27887000000","0.807","Trinidad and Tobago dollar","UTC|AST","UTC-4 (AST)",".tt"
"TV","","Tuvalu","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tuvalu.svg/250px-Flag_of_Tuvalu.svg.png","","Tuvalu é um Estado da Polinésia formado por um grupo de nove ilhas e atóis, antigamente chamado Ilhas Ellice. Tem fronteiras marítimas com o Quiribáti, a norte e a nordeste; com o território neozelandês de Toquelau, a leste; com Samoa, a sudeste; com o território francês de Wallis e Futuna a sul; e com Fiji, também a sul. Fica estrategicamente localizado no sul da Oceania. A oeste o vizinho mais próximo são as Ilhas Salomão, mas a distância entre os dois grupos de ilhas é considerável.","","","","Funafuti","Funafuti","10643","26.26","423","parliamentary constitutional monarchy","Tuvaluan|English","Tuvaluan","63000000","0.689","Tuvaluan dollar|Australian dollar","UTC","UTC+12",".tv"
"TZ","","","","","Tanzania","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/250px-Flag_of_Tanzania.svg.png","","","","","Tanzania, oficialmente la República Unida de Tanzania, es un país situado en la costa oriental del África Central. Limita al norte con Kenia y Uganda, al oeste con Ruanda, Burundi, la República Democrática del Congo, con el cual no tiene una frontera terrestre, ya que el lago Tanganica los divide, al sur con Zambia, Malaui, Mozambique y al este con el océano Índico. Su capital es Dodoma y su ciudad más poblada es Dar es-Salam, sede del gobierno y centro del poder político del país. El nombre del país proviene de la unión de las palabras «Tanganica» y «Zanzíbar».","Dodoma","Dar es Salaam","67462121","947303","65.2","presidential republic","Swahili|English","Tanzanian","88980000000","0.555","Tanzanian shilling","UTC|East Africa Time","UTC+3 (East Africa Time)",".tz"
"UA","","Ucrânia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/250px-Flag_of_Ukraine.svg.png","","Ucrânia é um país do Leste Europeu. É o segundo maior país em área da Europa depois da Rússia, que faz fronteira a leste e nordeste. Também faz fronteira com a Bielorrússia ao norte; Polônia, Eslováquia e Hungria a oeste; Romênia e Moldávia ao sul; e tem um litoral ao longo do mar de Azov e do mar Negro. Abrange uma área de 603 628 km² e em 2021 tinha cerca de 41,5 milhões habitantes, o oitavo país mais populoso da Europa. A capital e a maior cidade do país é Kiev.","","","","Kyiv","Kyiv","32283000","603628","53.5","semi-presidential republic","Ukrainian","Ukrainian","225337000000","0.779","Ukrainian hryvnia|₴","UTC|+2|EET","UTC+2 (EET)",".ua.укр"
"UG","","","","Uganda","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/250px-Flag_of_Uganda.svg.png","","","","L'Uganda, ufficialmente Repubblica dell'Uganda, è uno Stato dell'Africa orientale, con capitale Kampala. Confina a nord con il Sudan del Sud, a est con il Kenya, a sud con la Tanzania e il Ruanda e a ovest con la Repubblica Democratica del Congo; non ha sbocchi al mare. La parte meridionale del territorio comprende una parte importante del Lago Vittoria che, per il resto, appartiene a Kenya e Tanzania.","","Kampala","Kampala","45905417","241038","157.1","presidential republic","Lipabuliika ya Uganda","Ugandan","64280000000","0.582","Ugandan shilling","UTC|EAT","UTC+3 (EAT)",".ug"
"US","","Estados Unidos","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg/250px-Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg.png","","Estados Unidos da América, ou simplesmente Estados Unidos ou América, são uma república constitucional federal composta por 50 estados e um distrito federal. A maior parte do país situa-se na região central da América do Norte, formada por 48 estados e o Distrito de Colúmbia, o distrito federal da capital. Banhado pelos oceanos Pacífico e Atlântico, faz fronteira com o Canadá ao norte e com o México ao sul. O estado do Alasca está no noroeste do continente, fazendo fronteira com o Canadá no leste e com a Rússia a oeste, através do estreito de Bering. O estado do Havaí é um arquipélago no Pacífico Central. O país também possui vários outros territórios no Caribe e no Oceano Pacífico. Com 9,37 milhões de km² de área e uma população de mais de 330 milhões de habitantes, o país é o quarto maior em área total, o quinto maior em área contígua e o terceiro em população. Os Estados Unidos são uma das nações mais multiculturais e etnicamente diversas do mundo, produto da forte imigração vinda de muitos países. Sua geografia e sistemas climáticos também são extremamente diversificados, com desertos, planícies, florestas e montanhas que abrigam uma grande variedade de espécies.","","","","Washington, D.C.","New York City","341784857","9833520","37.4","presidential republic","English","American","32384000000000","0.938","U.S. dollar|$","UTC|−4|−12|+10|+11","UTC−4 to −12|+10|+11",".us"
"UY","","","","","Uruguay","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Uruguay.svg/250px-Flag_of_Uruguay.svg.png","","","","","Uruguay, oficialmente República Oriental del Uruguay, es un país soberano de América del Sur, situado en la parte oriental del Cono Sur. Su capital y ciudad más poblada es Montevideo. Limita al noreste con Brasil, al oeste y suroeste con Argentina, separada por el Río de la Plata; y al sur con el océano Atlántico. Abarca 176 215 km² y es el segundo país más pequeño de Sudamérica, después de Surinam. Según los datos del último censo del Instituto Nacional de Estadística en 2023, la población de Uruguay es de 3 499 451 habitantes, ubicándolo en la décima posición entre los doce países sudamericanos.","Montevideo","Montevideo","3499451","176215","19.5","Unitary presidential republic","Spanish|Uruguayan Sign Language","Uruguayan","961000000000","0.862","Uruguayan peso","UTC|UYT","UTC−03:00 (UYT)",".uy"
