isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"PT","","","","","Portugal","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Flag_of_Portugal_%28official%29.svg/250px-Flag_of_Portugal_%28official%29.svg.png","","","","","Portugal, oficialmente la República Portuguesa, es un país soberano del suroeste de Europa, ubicado en la península ibérica. Es uno de los veintisiete Estados miembros de la Unión Europea. Su capital y ciudad más poblada es Lisboa. Limita al este y al norte con España, y al sur y al oeste con el océano Atlántico. Su territorio comprende también los archipiélagos autónomos de las Azores y Madeira, situados en el océano Atlántico Norte. Su punto más alto, la Montaña del Pico, alcanza los 2351 metros sobre el nivel del mar.","Lisbon","Lisbon","10749635","156597","116.6","semi-presidential republic","Portuguese","Portuguese","380637000000","0.89","Euro|€","UTC","UTC+0 and -1",".pt"
"PW","","","","Palau (stato)","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Palau.svg/250px-Flag_of_Palau.svg.png","","","","Palau, a volte scritto anche Belau, ufficialmente Repubblica di Palau, è uno Stato insulare nell'oceano Pacifico, situato a circa 500 km a est delle Filippine. Ha ottenuto l'indipendenza dagli Stati Uniti d'America nel 1994.","","Ngerulmud","Koror","17663","459","38.375","presidential republic|non-partisan democracy","Palauan|English","Palauan","322000000","0.786","United States dollar","UTC","UTC+9 (PWT)",".pw"
"PY","","Paraguai","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Paraguay.svg/250px-Flag_of_Paraguay.svg.png","","Paraguai, oficialmente República do Paraguai, é um país do centro da América do Sul, limitado a norte e oeste pela Bolívia, a nordeste e leste pelo Brasil e a sul e oeste pela Argentina. Possui uma área de 406 752 quilômetros quadrados, um pouco maior que o estado brasileiro de Mato Grosso do Sul. Segundo o último Censo em 2022, a população paraguaia foi de 6,1 milhões de habitantes, a maioria dos quais estão concentrados na região sudeste do país. Ao lado da Bolívia, o Paraguai é um dos dois países da América do Sul que não possuem uma saída para o mar.","","","","Asunción","Asunción","6459886","406752","15.1","presidential republic","Spanish|Guarani","Paraguayan","60540000000","0.756","Guaraní","UTC|PYT","UTC–03:00 (PYT)",".py"
"QA","","Catar","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/250px-Flag_of_Qatar.svg.png","","Catar, ou Qatar, oficialmente Estado do Catar, é um país árabe do Sudoeste Asiático que ocupa a pequena península do Catar, na costa nordeste da península Arábica, no Oriente Médio. Sua única fronteira terrestre é com a Arábia Saudita ao sul, enquanto o restante de seu território é cercado pelo golfo Pérsico. Um estreito também separa a península do estado insular do Barém através do golfo do Barém. A capital do país é Doha, lar de mais de 80% de seus habitantes. O Catar também sediou a Copa do Mundo FIFA de 2022.","","","","Doha","Doha","3214609","11581","264","Unitary|semi-constitutional monarchy","Arabic","Qatari","222780000000","0.886","Qatari riyal","UTC|AST","UTC+3:00 (AST)",".qaقطر."
"RO","","Romênia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/250px-Flag_of_Romania.svg.png","","Romênia ou Roménia é uma república unitária semipresidencialista localizada no leste e sudeste da Europa, no norte da península dos Bálcãs e na costa ocidental do mar Negro. O país faz fronteira com Hungria, Sérvia, Ucrânia, Moldávia e Bulgária, abrangendo um território de 238 391 quilômetros quadrados, com um clima predominantemente temperado-continental.","","","","Bucharest","Bucharest","19043151","238397","83","semi-presidential republic","Romanian","Romanian","480834000000","0.845","Romanian leu","UTC|EET","UTC+2 (EET)",".ro"
"RS","Serbia","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Flag_of_Serbia.svg/250px-Flag_of_Serbia.svg.png","Serbia, officially the Republic of Serbia, is a landlocked country in Southeast and Central Europe. Located in the Balkans, it is bordered by Hungary in the north, Romania in the northeast, Bulgaria in the southeast, North Macedonia in the south, Croatia in the northwest, Bosnia and Herzegovina in the west, and Montenegro in the southwest. Serbia also claims to share a border with Albania through the disputed territory of Kosovo. Serbia has about 6.6 million inhabitants, excluding Kosovo. Belgrade, Serbia's capital, is also its largest city.","","","","","Belgrade","Belgrade","6567783","88499","85","Unitary parliamentary republic","Serbian","Serbian","112110000000","0.833","Serbian dinar","UTC|+1|CET","UTC+1 (CET)",".rs.срб"
"RU","","","","","Rusia","https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Russian_flag_%28regulation_GOST_R_51130%E2%80%932023%29.svg/250px-Russian_flag_%28regulation_GOST_R_51130%E2%80%932023%29.svg.png","","","","","Rusia, conocida formalmente como Federación de Rusia y también citada en ocasiones como Federación Rusa, es un país euroasiático que se extiende sobre Europa del Este y Asia del Norte. Es el país más extenso del mundo, con una superficie de 17 125 191 km², equivalente a algo más de la novena parte de la tierra firme del planeta, y posee una gran variedad de relieve y de ecosistemas. Su capital es la ciudad federal de Moscú.","Moscow","Moscow","146028325","17098246","8.4","semi-presidential republic|authoritarian","Russian","Russian","2656000000000","0.832","Russian ruble|₽","UTC|+2 to +12","UTC+2 to +12",".ru.рф"
"RW","","","","","Ruanda","https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/250px-Flag_of_Rwanda.svg.png","","","","","Ruanda, cuyo nombre oficial es República de Rwanda, es un país en África Oriental, África Central o África centro-este sin salida al mar. Limita al norte con Uganda, al este con Tanzania, al sur con Burundi y al oeste con la República Democrática del Congo. Es un pequeño país ubicado en la región de los Grandes Lagos de África; conocido como las «nieblas de África», también por su fauna salvaje, principalmente por sus gorilas de montaña, por sus ciudades típicas y por los parques nacionales y parajes naturales que ofrece su paisaje montañoso. Su terreno fértil y montañoso, que le da el título de «Tierra de las mil colinas», debe soportar las poblaciones más densas del continente africano.","Kigali","Kigali","14104969","26338","578","semi-presidential republic|authoritarian|dictatorship","Kinyarwanda|English|French|Swahili","Rwandan|Rwandese","17336000000","0.578","Rwandan franc","UTC|CAT","UTC+2 (CAT)",".rw"
"SA","","Arábia Saudita","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/250px-Flag_of_Saudi_Arabia.svg.png","","Arábia Saudita, oficialmente Reino da Arábia Saudita, é considerado por tamanho de território, o maior país árabe na Ásia e na península Arábica, constituindo a maior parte da península Arábica, e o segundo maior país árabe do mundo. Tem fronteiras com Jordânia e Iraque ao norte; Cuaite a nordeste; Catar, Barém e Emirados Árabes Unidos a leste; Omã a sudeste; Iêmen ao sul; mar Vermelho a oeste e com o golfo Pérsico a leste. Sua população é estimada em 16 milhões de cidadãos nativos, 9 milhões de expatriados estrangeiros e 2 milhões de imigrantes ilegais registrados. Suas principais cidades são: Riade, a capital; Gidá, principal porto e antiga capital; Meca e Medina, cidades sagradas do islamismo; e Damã, banhada pelo golfo Pérsico.","","","","Riyadh","Riyadh","33702731","2149690","15","absolute monarchy","Arabic","Saudi|Saudi Arabian","1389000000000","0.9","Saudi riyal","UTC|SAST","UTC+3 (SAST)",".saالسعودية."
"SB","","Ilhas Salomão","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Solomon_Islands.svg/250px-Flag_of_the_Solomon_Islands.svg.png","","As Ilhas Salomão são um país no oceano Pacífico, na Melanésia, situados no arquipélago de mesmo nome. O país inclui também as ilhas Santa Cruz e outras ilhas e atóis isolados. Tem fronteiras marítimas com a Papua-Nova Guiné, a oeste, com Nauru, a nordeste, e com Vanuatu, a sudeste. A capital e maior cidade do país é Honiara.","","","","Honiara","Honiara","828857","28896","28.68","parliamentary constitutional monarchy","English","Solomon Islander Solomonese","1681000000","0.584","Solomon Islands dollar","UTC","UTC+11 (Solomon Islands Time)",".sb"
"SC","","","","","Seychelles","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Seychelles.svg/250px-Flag_of_Seychelles.svg.png","","","","","Las Seychelles, oficialmente la República de Seychelles, son un grupo de 115 islas ubicadas en el océano Índico, al noreste de Madagascar, con una superficie total de 455 km² y una población de 99.202 habitantes. Pertenece a la Mancomunidad de Naciones.","Victoria","Victoria","121355","457","262.3","presidential republic","Creole|English|French","Seychellois|Seychelloise|Seselwa","2250000000","0.848","Seychellois rupee","UTC|SCT","UTC+04:00 (SCT)",".sc"
"SD","","Sudão","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Sudan.svg/250px-Flag_of_Sudan.svg.png","","Sudão, oficialmente a República do Sudão, é um país localizado no Nordeste da África. Faz fronteira com a República Centro-Africana a sudoeste, Chade a oeste, Líbia a noroeste, Egito ao norte, o Mar Vermelho a leste, Eritreia e Etiópia a sudeste, e o Sudão do Sul ao sul. O Sudão tem uma população de 51,8 milhões de pessoas em 2025 e ocupa 1.886.068 quilômetros quadrados, tornando-se o terceiro maior país da África em área. A capital e cidade mais populosa do Sudão é Cartum.","","","","Khartoum","Khartoum","51767437","1886068","21.3","Federal republic|military junta","Arabic|English","Sudanese","31510000000","0.511","Sudanese pound","UTC|CAT","UTC+2 (CAT)",".sd.السودان"
"SE","","Suécia","","","","https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/250px-Flag_of_Sweden.svg.png","","Suécia, oficialmente Reino da Suécia, é um país nórdico, situado no lado oriental da península Escandinava, localizada na Europa do Norte. Tem fronteiras terrestres com a Noruega, a norte e a oeste, e com a Finlândia, a norte e leste, sendo banhada pelo Mar Báltico a leste e a sul. Está separada da Dinamarca a sudoeste pelos estreitos de Öresund e Categate. Com uma área terrestre de 407 311 quilômetros quadrados, um comprimento de 1 572 km e uma largura de 499 km, a Suécia é o terceiro maior país da União Europeia em termos de superfície. É constituída por um terreno plano ou ondulado na sua parte sul, enquanto a parte norte apresenta uma planície costeira seguida de um interior acidentado culminando em alta montanha junto à fronteira com a Noruega.","","","","Stockholm","Stockholm","10610485","450295","25","constitutional monarchy","Swedish","Swede","760481000000","0.959","Swedish krona","UTC|CET","UTC+1 (CET)",".se"
"SG","","Singapura","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Singapore.svg/250px-Flag_of_Singapore.svg.png","","Singapura, oficialmente República de Singapura, é uma cidade-Estado insular localizada na ponta sul da Península Malaia, no Sudeste Asiático, 137 quilômetros ao norte do equador. Constituído por 63 ilhas, Singapura é separado da Malásia pelo Estreito de Jor, ao norte, e das Ilhas Riau pelo Estreito de Singapura, ao sul. O país é o que apresenta o maior Índice de Desenvolvimento Humano dos países asiáticos. O seu território é altamente urbanizado, mas quase metade dele é coberto por vegetação. No entanto, mais terras estão sendo criadas para o desenvolvimento por meio do processo de aterramento marítimo.","","","","city-state","city-state","6110200","744.3","8290","Unitary parliamentary republic","English|Malay|Mandarin|Tamil","Singaporean","659572000000","0.946","Singapore dollar","UTC|SGT","UTC+8 (SGT)",".sg"
"SI","","","","","Eslovenia","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Flag_of_Slovenia.svg/250px-Flag_of_Slovenia.svg.png","","","","","Eslovenia, cuyo nombre oficial es República de Eslovenia es un país ubicado en Europa Central, siendo uno de los veintisiete Estados soberanos que forman la Unión Europea. Limita con Italia al oeste; con el mar Adriático, al suroeste; con Croacia al sur y al este; con Hungría, al noreste; y con Austria, al norte. Tiene una población de 2.123.949 habitantes a fecha del 1 de enero de 2024. La capital y ciudad más poblada es Liubliana.","Ljubljana","Ljubljana","2135107","20272","103","Unitary parliamentary republic","Slovene","Slovenian","86722000000","0.931","Euro|€","UTC|CET","UTC+1 (CET)",".si"
"SK","","","","","Eslovaquia","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Flag_of_Slovakia.svg/250px-Flag_of_Slovakia.svg.png","","","","","Eslovaquia, oficialmente República Eslovaca, es uno de los veintisiete Estados soberanos que forman la Unión Europea. Situado en Europa Central, es un Estado sin salida al mar. Limita al norte con Polonia, al este con Ucrania, al sur con Hungría, al oeste con Austria y al noroeste con la República Checa. Tiene una población a final del año 2025 de 5 409 407 habitantes y su capital es Bratislava, con 480 902 habitantes. Los montes Cárpatos ocupan toda la zona septentrional del país.","Bratislava","Bratislava","5409407","49035","110","Unitary parliamentary republic","Slovak","Slovak","167730000000","0.88","Euro|€","UTC|CET","UTC+1 (CET)",".sk and .eu"
"SL","","","","","Sierra Leona","https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Sierra_Leone.svg/250px-Flag_of_Sierra_Leone.svg.png","","","","","Sierra Leona o Sierra Leone, oficialmente la República de Sierra Leona, es un país de África occidental. Limita al norte con Guinea, al sureste con Liberia y al suroeste con el océano Atlántico, que lo separa de Brasil unos 2840 km. Su nombre es una adaptación de la versión en portugués: Serra Leoa, cuyo significado era «Sierra/Montaña Leona». Durante el siglo XVIII fue un importante centro de tráfico de esclavos.","Freetown","Freetown","8460512","73252","124","presidential republic","English","Sierra Leonean","8390000000","0.467","Leone","UTC|GMT","UTC±00:00 (GMT)",".sl"
"SM","","","","San Marino","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_San_Marino.svg/250px-Flag_of_San_Marino.svg.png","","","","San Marino, ufficialmente Serenissima Repubblica di San Marino, nota anche come Repubblica di San Marino, è uno Stato senza sbocco al mare dell'Europa meridionale, situato nel centro-nord della penisola italiana, al confine tra le regioni Emilia-Romagna e Marche, e costituisce un'enclave all'interno della Repubblica Italiana.","","City of San Marino","Dogana","34172","61.19","579","directorial republic","Italian","Sammarinese","2034000000","0.915","Euro|€","UTC|CET","UTC+01 (CET)",".sm"
"SN","","","","","Senegal","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Senegal.svg/250px-Flag_of_Senegal.svg.png","","","","","Senegal, cuyo nombre oficial es República del Senegal, es un estado soberano de África Occidental cuya forma de gobierno es la república semipresidencialista. Su territorio está organizado en catorce regiones.","Dakar","Dakar","18847519","196722","96","presidential republic","French","Senegalese","34728000000","0.53","West African CFA franc","UTC|GMT","UTC±00:00 (GMT)",".sn"
"SO","","","","","Somalia","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Somalia.svg/250px-Flag_of_Somalia.svg.png","","","","","Somalia, cuyo nombre oficial es República Federal de Somalia, es un país ubicado en el Cuerno de África, al este del continente africano. Limita al oeste y noroeste con Etiopía y Yibuti, al sur con Kenia, al norte con el golfo de Adén, y al este con el océano Índico. Su capital y ciudad más poblada es Mogadiscio.","Mogadishu","Mogadishu","19280850","637657","27.2","parliamentary republic","Somali","Somali","12990000000","0.404","Somali shilling","UTC|EAT","UTC+3 (EAT)",".so"
"SR","","","","","Surinam","https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_Suriname.svg/250px-Flag_of_Suriname.svg.png","","","","","Surinam o Suriname, oficialmente República de Surinam o República de Suriname, antiguamente conocida como Guayana Neerlandesa; es un país ubicado en el norte de América del Sur y el Caribe, que colinda con el océano Atlántico al norte, con el departamento de ultramar francés de Guayana Francesa al este, con Guyana al oeste y con Brasil al sur. Su territorio abarca una extensión de 163 820 km² siendo el país más pequeño de Sudamérica. Su población al 2023 asciende a 632 638 habitantes y por lo tanto es el país independiente menos poblado de América del Sur. Surinam reclama varias áreas territoriales situadas más allá de sus fronteras meridionales con Guyana y la Guayana Francesa, respectivamente. Su capital es la ciudad de Paramaribo ciudad más grande del país y que alberga aproximadamente a la mitad de la población. Está dividida en diez distritos y estos en ressorts. Es un país en desarrollo con un nivel medio de desarrollo humano; su economía depende en gran medida de sus abundantes recursos naturales, bauxita, oro, petróleo y productos agrícolas. Surinam es miembro de la Comunidad del Caribe, la Organización de los Estados Americanos, las Naciones Unidas y la Organización de Cooperación Islámica.","Paramaribo","Paramaribo","632638","165940","3.9","assembly-independent","Dutch","Surinamese","4506000000","0.722","Surinamese dollar","UTC|SRT","UTC-03:00 (SRT)",".sr"
"SS","","Sudão do Sul","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_South_Sudan.svg/250px-Flag_of_South_Sudan.svg.png","","Sudão do Sul ou Sudão Meridional, oficialmente República do Sudão do Sul é um país encravado localizado no nordeste da África. Tem esse nome devido à localização geográfica, ao sul do Sudão.","","","","Juba","Juba","12703714","644329","19","presidential republic","English","South Sudanese","4980000000","0.388","South Sudanese pound","UTC|CAT","UTC+2 (CAT)",".ss"
"ST","","","","","Santo Tomé y Príncipe","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg/250px-Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg.png","","","","","Santo Tomé y Príncipe, oficialmente la República Democrática de Santo Tomé y Príncipe es un país africano formado por varias islas localizadas en el golfo de Guinea, específicamente al noroeste de la costa de Gabón, muy cerca de la línea ecuatorial y que se encuentra cerca marítimamente de la Zona Económica Exclusiva de Guinea Ecuatorial. Las islas de mayor importancia son Santo Tomé y Príncipe. Es uno de los micro-Estados que existen en África y el más pequeño de los que tienen como lengua oficial el portugués con solo 1.001 kilómetros cuadrados.","São Tomé","São Tomé","220372","964","199.7","semi-presidential republic","Forro Creole|Angolar Creole|Principense Creole","São Toméan|Santomean","751000000","0.637","Dobra","UTC|GMT","UTC+0 (GMT)",".st"
"SV","","","","","El Salvador","https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_El_Salvador.svg/250px-Flag_of_El_Salvador.svg.png","","","","","El Salvador, oficialmente República de El Salvador, es un país soberano de América Central con costas por el océano Pacífico. De acuerdo con la constitución vigente, es una república unitaria, representativa y presidencialista plena junto con la Asamblea Legislativa. Su territorio está organizado por una ciudad capital, 14 departamentos y 262 distritos. Su capital y ciudad más poblada es San Salvador.","San Salvador","San Salvador","6029976","21041","286.6","presidential republic","Spanish","Salvadoran","37843000000","0.678","United States dollar|Salvadoran colón","UTC|CST","UTC−6 (CST)",".sv"
"SY","","","","","Siria","https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Flag_of_Syria_%282025-%29.svg/250px-Flag_of_Syria_%282025-%29.svg.png","","","","","Siria, oficialmente República Árabe Siria, es un país soberano del Oriente Próximo, bañado por la costa levantina mediterránea. Comparte fronteras con Turquía por el norte, con Irak por el este, con Israel y Jordania al sur, y con Líbano y el mar Mediterráneo por el oeste, pudiéndose ver desde sus costas a lo lejos la isla de Chipre. Siria es miembro de la Organización de las Naciones Unidas desde su fundación.","Damascus","Damascus","26019711","185180","118.3","29 March 2025","Arabic","Syrian","9800000000","","Syrian pound","UTC|AST","UTC+03:00 (AST)",".syسوريا."
"SZ","","Essuatíni","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Flag_of_Eswatini.svg/250px-Flag_of_Eswatini.svg.png","","O Essuatíni, oficialmente Reino de Essuatíni e anteriormente conhecido como Suazilândia, é um país da África Austral, limitado a leste por Moçambique e em todas as outras direções pela África do Sul. Suas capitais são Mebabane e Lobamba. O país e seu povo recebem seus nomes de Mswati II, um rei do século XIX em cujo reinado o território de Essuatíni foi expandido e unificado.","","","","Mbabane|Lobamba","Mbabane","1236126","17364","66.8","diarchic|absolute monarchy","Swazi|English","Swazi","4648000000","0.695","Lilangeni|South African rand","UTC|SAST","UTC+2 (SAST)",".sz"
"TD","","","","Ciad","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Flag_of_Chad.svg/250px-Flag_of_Chad.svg.png","","","","Il Ciad, ufficialmente Repubblica del Ciad, è uno Stato dell'Africa centrale che confina a nord con la Libia, a est con il Sudan, a sud-ovest con Camerun e Nigeria, a ovest con il Niger e a sud con la Repubblica Centrafricana. Ha una superficie di 1.284.000 km² e una popolazione di 16.877.357 abitanti, per una densità di 8,9 ab/km².","","N'Djamena","N'Djamena","19093595","1280000","14.4","semi-presidential republic|hereditary|dictatorship","French|Arabic","Chadian","23560000000","0.416","Central African CFA franc","UTC|WAT","UTC+01:00 (WAT)",".td"
"TG","","","","","Togo","https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Flag_of_Togo.svg/250px-Flag_of_Togo.svg.png","","","","","Togo es un país de África occidental. Limita con Ghana al oeste, Benín al este y Burkina Faso al norte. El país se extiende hacia el sur hasta el Golfo de Guinea, donde se encuentra su capital y ciudad más grande, Lomé. Con una población aproximada de 9 millones, Togo es uno de los países más pequeños de África, con una superficie de 56,785 km², así como uno de los países más estrechos del mundo, con un ancho de menos de 115 kilómetros entre Ghana y Benín.","Lomé","Lomé","9583381","56785","125.9","Unitary parliamentary republic","French","Togolese","10020000000","0.571","West African CFA franc","UTC|GMT","UTC+00:00 (GMT)",".tg"
"TH","","Tailândia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_Thailand.svg/250px-Flag_of_Thailand.svg.png","","Tailândia, oficialmente Reino da Tailândia, anteriormente conhecida como Sião é um estado soberano no centro da península da Indochina, no Sudeste asiático. É limitado a norte por Myanmar e Laos, a leste por Laos e Camboja, a sul pelo Golfo da Tailândia e pela Malásia, e a oeste pelo Mar de Andamão e pela extremidade sul de Mianmar. Suas fronteiras marítimas incluem o Vietnã, no Golfo da Tailândia, para o sudeste; e a Indonésia e a Índia no mar de Andamão, a sudoeste.","","","","Bangkok","Bangkok","65975198","513120","132.1","parliamentary constitutional monarchy","Thai","Thai","579996000000","0.798","Thai baht","UTC|ICT","UTC+7 (ICT)",".th.ไทย"
"TJ","","","","","Tayikistán","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/250px-Flag_of_Tajikistan.svg.png","","","","","Tayikistán, oficialmente la República de Tayikistán, es un país soberano sin litoral ubicado en Asia Central. Cuenta con una población estimada de 10 millones de habitantes y una superficie de 144 100 km². Limita con Afganistán al sur, Uzbekistán al oeste, Kirguistán al norte, y la República Popular China al este. Pakistán se encuentra al sur, separados por el corredor de Waján. La patria tradicional del pueblo tayiko se extiende por la actual Tayikistán, Afganistán y Uzbekistán. Su capital es Dusambé.","Dushanbe","Dushanbe","10786734","143100","75.4","presidential republic|authoritarian","Tajik|Russian","Tajikistani|Tajik","18940000000","0.691","Somoni","UTC|TJT","UTC+5 (TJT)",".tj"
"TL","","Timor-Leste","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/250px-Flag_of_East_Timor.svg.png","","Timor-Leste, oficialmente República Democrática de Timor-Leste, é um dos países mais jovens do mundo, e ocupa a parte oriental da ilha de Timor, no Sudeste Asiático, além do exclave de Oe-Cusse Ambeno, na costa norte da parte ocidental de Timor, da ilha de Ataúro, a norte, e do ilhéu de Jaco, ao largo da ponta leste da ilha. As únicas fronteiras terrestres que o país tem ligam-no à Indonésia, a oeste da porção principal do território, e a leste, sul e oeste de Oe-Cusse Ambeno, mas tem também fronteira marítima com a Austrália, no Mar de Timor, a sul. Com 14 874 km de extensão territorial, Timor-Leste tem superfície equivalente às áreas dos distritos portugueses de Beja e Faro somadas, o que ainda é consideravelmente menor que o menor dos estados brasileiros, Sergipe. Sua capital é Díli, situada na costa norte.","","","","Dili","Dili","1354662","15007","94","semi-presidential republic","Portuguese|Tetun","East Timorese|Timorese|Maubere (informal)","2120000000","0.634","United States dollar|Timor-Leste centavo","UTC|Timor-Leste Time","UTC+9 (Timor-Leste Time)",".tl"
"TM","","","","","Turkmenistán","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Turkmenistan.svg/250px-Flag_of_Turkmenistan.svg.png","","","","","Turkmenistán, oficialmente República de Turkmenistán es un país situado en Asia Central que limita al noroeste con Kazajistán, al norte y noreste con Uzbekistán, al suroeste con Irán, al sureste con Afganistán y al oeste con el mar Caspio, aunque es considerado como un Estado sin salida al mar. El desierto de Karakum ocupa la mayor parte del país, cuyos principales cursos fluviales son el Amu Daria, el Atrak y el Murgab. Su capital y ciudad más poblada es Asjabad.","Ashgabat","Ashgabat","7057841","491210","14.4","presidential republic|hereditary dictatorship","Turkmen","Turkmenistani Turkmen","89050000000","0.764","Manat","UTC|TMT","UTC+05:00 (TMT)",".tm"
"TN","","Tunísia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/250px-Flag_of_Tunisia.svg.png","","Tunísia, oficialmente República Tunisina, é um país da África do Norte que pertence à região do Magrebe. É limitada ao norte e o leste pelo mar Mediterrâneo, através do qual faz fronteira com a Itália, ficando especialmente próxima da ilha de Pantelária e das ilhas Pelágias. Sua fronteira ocidental é com a Argélia e a leste e sul com a Líbia. A sua capital e maior cidade é Túnis, que está situada no nordeste do país.","","","","Tunis","Tunis","11972169","163610","79","presidential republic","Arabic","Tunisian","56290000000","0.746","Tunisian dinar","UTC|CET","UTC+1 (CET)",".tn.تونس"
"TO","","Tonga","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Tonga.svg/250px-Flag_of_Tonga.svg.png","","Tonga é um país da Oceania, integrante da Polinésia e formado pela união de 177 ilhas de mesmo nome, também conhecidas como Ilhas Amigáveis, das quais 36 são habitadas. Através de seu território marítimo, faz fronteira ao norte com o território ultramarino francês de Wallis e Futuna e com Samoa; a nordeste com a Samoa Americana; a leste com os territórios de Niue e das Ilhas Cook, pertencentes à Nova Zelândia; e a oeste com Fiji. Ao sul, as ilhas mais próximas são as Kermadec, também sob domínio da Nova Zelândia. A sua capital é Nucualofa, que também é o principal centro urbano.","","","","Nukuʻalofa","Nukuʻalofa","100179","748","139","Semi-constitutional monarchy","Tongan|English","Tongan","493000000","0.739","Paʻanga","UTC|+13","UTC+13",".to"
"TR","","Turquia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/250px-Flag_of_Turkey.svg.png","","Turquia, cujo nome oficial é República da Turquia, é um país transcontinental, com a maior parte de seu território localizada na Ásia Ocidental e uma parte menor na Europa Oriental, estendendo-se pela península da Anatólia e pela Trácia Oriental na região dos Bálcãs. É um dos seis estados independentes cuja população é maioritariamente turca. Faz fronteira com oito países: a noroeste com a Bulgária, a oeste com a Grécia, a nordeste com a Geórgia, a Arménia e o enclave de Naquichevão do Azerbaijão, a leste com o Irão e a sudeste com o Iraque e a Síria. O mar Mediterrâneo e o Chipre situam-se a sul, o mar Egeu a sudoeste-oeste e o mar Negro a norte. O mar de Mármara, o Bósforo e o Dardanelos demarcam a fronteira entre a Trácia e a Anatólia e separam a Europa da Ásia.","","","","Ankara","Istanbul","86092168","783562","112","23 April 1920","Turkish","Turkish|Turk","1640000000000","0.853","Turkish lira|₺","UTC|TRT","UTC+3 (TRT)",".tr"
"TT","","","","","Trinidad y Tobago","https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/250px-Flag_of_Trinidad_and_Tobago.svg.png","","","","","Trinidad y Tobago, oficialmente la República de Trinidad y Tobago, es un país soberano insular ubicado en el mar Caribe, en la región septentrional de América del Sur. Formado por las islas principales, Trinidad y Tobago, y otras numerosas y mucho más pequeñas, está situado a 130 kilómetros al sur de Granada y a 11 kilómetros de la costa del noreste de Venezuela. Su capital es Puerto España y su ciudad más poblada es Chaguanas.","Port of Spain","Chaguanas","1512779","5131","294","Unitary parliamentary republic","English","Trinidadians and Tobagonians|Trini or Trinbagonian (colloquial)","27887000000","0.807","Trinidad and Tobago dollar","UTC|AST","UTC-4 (AST)",".tt"
